Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
    For sale,-,,,67,+/- 95,10.6,81,+/- 112,6.7,-,,,510,+/- 242,8.1,204,+/- 188,7.4,40,+/- 64,2,-,,,133,+/- 131,6.2,-,,,292,+/- 215,5.5,-,,,107,+/- 132,22.3,302,+/- 200,4.9,374,+/- 190,9.1,154,+/- 93,4.2,318,+/- 250,5.5,248,+/- 187,3.2,162,+/- 118,6.1,169,+/- 134,3.6,83,+/- 98,12.8,160,+/- 129,2.8,197,+/- 185,3.1,21,+/- 35,1.3,110,+/- 78,4.8,46,+/- 59,11.2,80,+/- 84,3.7,170,+/- 98,2.2,80,+/- 85,7.5,448,+/- 192,28.2,59,+/- 95,8.7,65,+/- 106,2,114,+/- 126,3.2,236,+/- 243,15.1,194,+/- 95,13.8,154,+/- 88,15,-,,,17,+/- 19,1.4,34,+/- 49,15,7,+/- 12,0.4,71,+/- 66,7.7,156,+/- 114,14.4,175,+/- 111,14.9,353,+/- 167,18.5,86,+/- 102,1.9,182,+/- 116,21.5,6,+/- 10,7.9,129,+/- 104,10,7,+/- 11,2.1,70,+/- 58,5,-,,,44,+/- 50,2.2,106,+/- 77,6.5,236,+/- 116,6,-,,,370,+/- 172,20.6,20,+/- 28,0.5,213,+/- 88,29.3,83,+/- 45,8.7,154,+/- 97,5.7,150,+/- 77,4.7,61,+/- 34,2.8,151,+/- 99,22.3,105,+/- 80,5.7,297,+/- 113,15.8,36,+/- 43,1.5,126,+/- 105,9.2,34,+/- 57,2.5,351,+/- 152,14.5,60,+/- 47,5.4,-,,,63,+/- 48,5.9,26,+/- 30,1.2,43,+/- 52,6.4,87,+/- 63,5.5,7,+/- 13,1,88,+/- 106,27.4,29,+/- 46,2.6,211,+/- 103,20.7,8,+/- 12,3.5,104,+/- 61,8.9,30,+/- 30,1.3,66,+/- 62,11.9,271,+/- 148,18.6
    For rent,84,+/- 77,15.3,59,+/- 71,9.3,277,+/- 150,22.9,89,+/- 102,13.2,1159,+/- 356,18.4,536,+/- 289,19.5,384,+/- 182,19.1,155,+/- 135,13.9,911,+/- 357,42.5,122,+/- 139,14.4,1004,+/- 344,19,-,,,71,+/- 77,14.8,596,+/- 242,9.7,878,+/- 382,21.4,870,+/- 426,23.7,595,+/- 345,10.4,1051,+/- 374,13.5,482,+/- 149,18,1498,+/- 406,31.5,141,+/- 117,21.8,1665,+/- 579,29.1,1431,+/- 418,22.2,706,+/- 319,45.1,635,+/- 230,27.8,114,+/- 117,27.7,456,+/- 158,21.1,1747,+/- 398,22.8,213,+/- 105,19.9,346,+/- 204,21.8,385,+/- 227,56.7,691,+/- 287,20.9,1284,+/- 466,35.7,490,+/- 299,31.3,446,+/- 161,31.7,421,+/- 131,40.9,280,+/- 129,33.1,-,,,117,+/- 94,51.5,653,+/- 269,38.2,121,+/- 88,13.2,99,+/- 72,9.1,189,+/- 119,16.1,366,+/- 159,19.2,620,+/- 283,13.5,212,+/- 97,25,17,+/- 18,22.4,331,+/- 123,25.6,20,+/- 34,6,400,+/- 130,28.6,301,+/- 187,19.9,369,+/- 136,18.2,519,+/- 172,31.8,1513,+/- 303,38.5,290,+/- 155,52.8,502,+/- 212,27.9,376,+/- 157,10.3,204,+/- 103,28,200,+/- 89,21,1297,+/- 336,48.1,1184,+/- 204,37.1,604,+/- 239,27.7,81,+/- 64,12,490,+/- 175,26.6,580,+/- 150,30.9,1078,+/- 254,44.6,356,+/- 130,26,301,+/- 141,22.3,317,+/- 144,13.1,153,+/- 88,13.8,123,+/- 66,37.5,139,+/- 86,13.1,237,+/- 121,11.4,213,+/- 165,31.9,499,+/- 142,31.6,246,+/- 138,33.7,-,,,548,+/- 168,49.7,358,+/- 150,35.1,-,,,253,+/- 104,21.6,175,+/- 101,7.4,207,+/- 124,37.3,240,+/- 147,16.5
"    For seasonal, recreational, or occasional use",193,+/- 132,35.2,324,+/- 159,51,433,+/- 197,35.8,275,+/- 193,40.8,3710,+/- 550,58.8,1118,+/- 413,40.7,750,+/- 264,37.3,833,+/- 301,74.9,487,+/- 250,22.7,479,+/- 261,56.4,2259,+/- 547,42.8,15,+/- 24,5.7,97,+/- 99,20.2,4752,+/- 737,77.2,1724,+/- 472,42.1,1368,+/- 372,37.3,3640,+/- 813,63.5,3419,+/- 681,43.8,459,+/- 188,17.2,1601,+/- 319,33.7,35,+/- 42,5.4,2136,+/- 580,37.3,2486,+/- 592,38.5,397,+/- 187,25.4,214,+/- 146,9.4,56,+/- 62,13.6,909,+/- 241,42.1,4453,+/- 729,58.2,89,+/- 61,8.3,83,+/- 86,5.2,101,+/- 121,14.9,1121,+/- 332,33.9,938,+/- 309,26.1,743,+/- 400,47.5,136,+/- 94,9.7,6,+/- 9,0.6,389,+/- 143,46,915,+/- 191,77,20,+/- 33,8.8,590,+/- 196,34.5,156,+/- 103,17,101,+/- 66,9.3,71,+/- 55,6,278,+/- 143,14.6,2260,+/- 473,49.4,30,+/- 22,3.5,7,+/- 12,9.2,177,+/- 85,13.7,154,+/- 98,46.2,208,+/- 101,14.9,533,+/- 209,35.3,253,+/- 122,12.4,47,+/- 36,2.9,299,+/- 103,7.6,50,+/- 65,9.1,35,+/- 36,1.9,872,+/- 189,23.9,92,+/- 107,12.6,406,+/- 132,42.7,112,+/- 84,4.2,100,+/- 65,3.1,746,+/- 240,34.2,122,+/- 101,18,185,+/- 113,10.1,131,+/- 80,7,346,+/- 149,14.3,94,+/- 67,6.9,102,+/- 85,7.6,338,+/- 137,13.9,120,+/- 68,10.8,-,,,240,+/- 91,22.6,419,+/- 214,20.1,146,+/- 101,21.9,67,+/- 41,4.2,37,+/- 41,5.1,-,,,39,+/- 49,3.5,21,+/- 25,2.1,14,+/- 23,6.1,323,+/- 118,27.6,527,+/- 155,22.4,118,+/- 84,21.3,380,+/- 192,26.1
Total owner units,306,+/- 110,,1035,+/- 190,,940,+/- 255,,1233,+/- 224,,5875,+/- 525,,4524,+/- 504,,2211,+/- 331,,291,+/- 133,,4784,+/- 628,,675,+/- 203,,11635,+/- 769,,1248,+/- 167,,742,+/- 225,,9756,+/- 712,,10503,+/- 765,,8877,+/- 622,,11570,+/- 927,,14331,+/- 924,,10565,+/- 505,,8774,+/- 601,,8909,+/- 415,,8479,+/- 740,,12210,+/- 826,,1903,+/- 272,,11721,+/- 466,,9887,+/- 399,,3218,+/- 328,,5234,+/- 534,,4273,+/- 309,,14631,+/- 564,,995,+/- 269,,5978,+/- 557,,1679,+/- 341,,5169,+/- 672,,9865,+/- 433,,5267,+/- 280,,462,+/- 119,,1339,+/- 166,,4072,+/- 264,,3260,+/- 337,,6210,+/- 359,,18402,+/- 430,,5094,+/- 345,,23676,+/- 574,,11033,+/- 710,,9186,+/- 375,,2014,+/- 132,,9348,+/- 508,,5711,+/- 244,,3161,+/- 285,,2732,+/- 286,,4299,+/- 312,,2458,+/- 249,,11264,+/- 392,,192,+/- 84,,7811,+/- 480,,2250,+/- 242,,3829,+/- 281,,7290,+/- 288,,3391,+/- 389,,5478,+/- 499,,4531,+/- 383,,10144,+/- 402,,5322,+/- 384,,6884,+/- 390,,2185,+/- 253,,4051,+/- 310,,6196,+/- 370,,17048,+/- 642,,8278,+/- 340,,2222,+/- 216,,5813,+/- 316,,3054,+/- 279,,7416,+/- 525,,6687,+/- 411,,1522,+/- 237,,8168,+/- 868,,1220,+/- 194,,5165,+/- 299,,4840,+/- 295,,8547,+/- 299,,2566,+/- 241,,1566,+/- 204,,11510,+/- 436,
Homeowner vacancy rate,-,,,6.5,+/- 9,,8.6,+/- 12,,-,,,8.7,+/- 4,,4.5,+/- 4,,1.8,+/- 3,,-,,,2.8,+/- 3,,-,,,2.5,+/- 2,,-,,,14.4,+/- 18,,3.1,+/- 2,,3.6,+/- 2,,1.7,+/- 1,,2.7,+/- 2,,1.7,+/- 1,,1.5,+/- 1,,1.9,+/- 2,,0.9,+/- 1,,1.9,+/- 2,,1.6,+/- 2,,1.1,+/- 2,,0.9,+/- 1,,0.5,+/- 1,,2.5,+/- 3,,3.2,+/- 2,,1.9,+/- 2,,3.1,+/- 1,,5.9,+/- 10,,1.1,+/- 2,,6.8,+/- 8,,4.6,+/- 5,,2,+/- 1,,2.9,+/- 2,,-,,,1.3,+/- 1,,0.8,+/- 1,,0.2,,,1.1,+/- 1,,0.8,+/- 1,,3.4,+/- 2,,1.5,+/- 1,,0.8,+/- 1,,2,+/- 1,,0.3,,,1.4,+/- 1,,0.1,,,2.2,+/- 2,,-,,,1,+/- 1,,4.3,+/- 3,,2.1,+/- 1,,-,,,4.7,+/- 2,,0.9,+/- 1,,5.6,+/- 2,,1.1,+/- 1,,4.5,+/- 3,,2.7,+/- 1,,1.3,+/- 1,,1.5,+/- 1,,2,+/- 2,,4.3,+/- 2,,1.6,+/- 2,,3.1,+/- 3,,0.5,+/- 1,,2.1,+/- 1,,0.7,+/- 1,,-,,,1.1,+/- 1,,0.9,+/- 1,,0.6,+/- 1,,1.3,+/- 1,,0.5,+/- 1,,1.1,+/- 1,,2.4,+/- 4,,4.1,+/- 2,,0.2,,,1.2,+/- 1,,1.2,+/- 1,,4.2,+/- 4,,2.4,+/- 1,
Total rental units,1572,+/- 212,,1822,+/- 253,,3792,+/- 395,,3416,+/- 341,,10638,+/- 684,,6121,+/- 546,,10254,+/- 527,,2818,+/- 324,,12650,+/- 738,,1999,+/- 412,,18412,+/- 960,,645,+/- 147,,1095,+/- 184,,9191,+/- 640,,21440,+/- 941,,17465,+/- 1012,,14339,+/- 1119,,20661,+/- 1061,,18146,+/- 551,,19017,+/- 752,,1963,+/- 361,,22262,+/- 1295,,31328,+/- 997,,28552,+/- 662,,17659,+/- 499,,1737,+/- 377,,9304,+/- 415,,22111,+/- 959,,4618,+/- 344,,6170,+/- 561,,4197,+/- 480,,13007,+/- 715,,15902,+/- 794,,6592,+/- 815,,5438,+/- 428,,3654,+/- 319,,4913,+/- 326,,43,+/- 47,,1393,+/- 252,,9831,+/- 588,,2565,+/- 313,,3235,+/- 362,,10972,+/- 424,,8405,+/- 499,,18801,+/- 882,,7202,+/- 375,,670,+/- 126,,19794,+/- 555,,1467,+/- 232,,14565,+/- 465,,7779,+/- 486,,11477,+/- 375,,13625,+/- 458,,19782,+/- 620,,2329,+/- 268,,7233,+/- 477,,11315,+/- 436,,2737,+/- 289,,6035,+/- 274,,21871,+/- 726,,19935,+/- 663,,29674,+/- 738,,3642,+/- 347,,12720,+/- 481,,8482,+/- 473,,30619,+/- 650,,12725,+/- 453,,13066,+/- 463,,16477,+/- 545,,5439,+/- 420,,3977,+/- 267,,4415,+/- 280,,14201,+/- 472,,8411,+/- 540,,23442,+/- 557,,9941,+/- 453,,10679,+/- 818,,13785,+/- 593,,3560,+/- 347,,1524,+/- 243,,7116,+/- 400,,13304,+/- 424,,14802,+/- 369,,3516,+/- 385,
Rental vacancy rate,5.3,+/- 4,,3.2,+/- 9,,7.3,+/- 12,,2.6,+/- 1,,10.9,+/- 4,,8.8,+/- 4,,3.7,+/- 3,,5.5,+/- 6,,7.2,+/- 3,,6.1,+/- 3,,5.5,+/- 2,,-,,,6.5,+/- 18,,6.5,+/- 2,,4.1,+/- 2,,5,+/- 1,,4.1,+/- 2,,5.1,+/- 1,,2.7,+/- 1,,7.9,+/- 2,,7.2,+/- 1,,7.5,+/- 2,,4.6,+/- 2,,2.5,+/- 2,,3.6,+/- 1,,6.6,+/- 1,,4.9,+/- 3,,7.9,+/- 2,,4.6,+/- 2,,5.6,+/- 1,,9.2,+/- 10,,5.3,+/- 2,,8.1,+/- 8,,7.4,+/- 5,,8.2,+/- 1,,11.5,+/- 2,,5.7,+/- 4,,-,,,8.4,+/- 1,,6.6,,,4.7,+/- 1,,3.1,+/- 1,,1.7,+/- 2,,4.4,+/- 1,,3.3,+/- 1,,2.9,+/- 1,,2.5,,,1.7,+/- 1,,1.4,,,2.7,+/- 2,,3.9,+/- 1,,3.2,+/- 1,,3.8,+/- 3,,7.6,+/- 1,,12.5,+/- 9,,6.9,+/- 2,,3.3,+/- 1,,7.5,+/- 2,,3.3,+/- 1,,5.9,+/- 3,,5.9,+/- 1,,2,+/- 1,,2.2,+/- 1,,3.9,+/- 2,,6.8,+/- 2,,3.5,+/- 2,,2.8,+/- 3,,2.3,+/- 1,,1.9,+/- 1,,2.8,+/- 1,,3.1,+/- 1,,3.1,+/- 1,,1.7,+/- 1,,2.5,+/- 1,,2.1,+/- 1,,2.5,+/- 1,,-,,,4,+/- 4,,10.1,+/- 2,,-,,,3.6,+/- 1,,1.3,+/- 1,,1.4,+/- 4,,6.8,+/- 1,
People living in owned homes,542,+/- 224,15.7,2630,+/- 500,37.4,1820,+/- 530,20.6,2531,+/- 549,27,10536,+/- 1053,37.5,7036,+/- 930,44.5,4851,+/- 785,20.7,696,+/- 463,11.6,8688,+/- 1716,25.8,1449,+/- 483,28.5,25956,+/- 1896,44,2973,+/- 548,67.1,1306,+/- 385,43.1,16199,+/- 1320,52,20745,+/- 1468,35,17684,+/- 1425,37,21924,+/- 2337,47.4,26493,+/- 1904,42.4,22055,+/- 1241,35.1,15943,+/- 1229,29.2,25930,+/- 1466,85.9,14016,+/- 1371,27.5,25829,+/- 2238,27.8,3733,+/- 648,6.4,32514,+/- 1392,46.3,29268,+/- 1491,87.3,7782,+/- 768,27.1,8725,+/- 1003,20,9655,+/- 841,44.1,39539,+/- 1509,74.4,1880,+/- 570,16.1,11418,+/- 1042,37.1,3006,+/- 671,11,9553,+/- 1397,44.3,29027,+/- 1528,68.6,14677,+/- 877,63.1,910,+/- 279,9.4,3482,+/- 427,98.4,12489,+/- 948,82,5707,+/- 625,24.9,14016,+/- 1011,71.4,54969,+/- 1566,89,13752,+/- 1010,36.3,69872,+/- 2181,77,19835,+/- 1572,39.3,25303,+/- 1405,57.2,5217,+/- 391,75,21641,+/- 1586,30.3,14753,+/- 1056,78.8,8384,+/- 852,23,5565,+/- 691,24.4,11761,+/- 940,31.5,5109,+/- 579,13,27701,+/- 1117,40.9,677,+/- 334,12.1,23696,+/- 2111,57.7,5391,+/- 742,17.9,11278,+/- 984,62,21959,+/- 1072,59,8053,+/- 1218,12.5,15314,+/- 1492,27.2,9291,+/- 857,12.4,26688,+/- 1347,72.5,13555,+/- 1070,32.7,17675,+/- 1231,45.6,4563,+/- 624,5.7,10687,+/- 1040,23.2,18343,+/- 1256,36.4,38026,+/- 1761,51.7,24336,+/- 1277,64.3,6494,+/- 704,42.1,15829,+/- 890,58.1,7840,+/- 947,20.4,22759,+/- 1674,50.6,19500,+/- 1455,25.4,3536,+/- 694,12.8,18228,+/- 2269,42.2,2821,+/- 595,7.9,16311,+/- 1269,62.9,15826,+/- 1352,76.1,26011,+/- 1167,57.8,6397,+/- 600,17.7,3180,+/- 488,7.4,31096,+/- 1500,77.9
People living in rental homes,2912,+/- 426,84.3,3526,+/- 615,50.2,6994,+/- 894,79.2,6853,+/- 850,73,17272,+/- 1329,61.4,8555,+/- 899,54.1,17155,+/- 1070,73.3,5285,+/- 719,88.4,21680,+/- 1333,64.3,3636,+/- 957,71.5,32120,+/- 1891,54.4,1443,+/- 413,32.5,1718,+/- 300,56.7,14278,+/- 1228,45.9,38183,+/- 1901,64.4,30006,+/- 2102,62.8,23704,+/- 2361,51.3,34294,+/- 1861,54.9,35635,+/- 1334,56.7,28541,+/- 1405,52.2,4217,+/- 942,14,35383,+/- 2090,69.3,61765,+/- 2566,66.6,53598,+/- 1798,92.5,37203,+/- 1367,53,4069,+/- 1116,12.1,19000,+/- 1073,66.2,34487,+/- 1716,78.9,9104,+/- 842,41.6,13056,+/- 1510,24.6,8219,+/- 1001,70.4,18910,+/- 1237,61.5,23825,+/- 1354,86.9,11456,+/- 2000,53.1,12393,+/- 1367,29.3,8407,+/- 924,36.1,8692,+/- 728,89.7,53,+/- 50,1.5,2691,+/- 588,17.7,16143,+/- 1214,70.4,5581,+/- 786,28.4,6689,+/- 884,10.8,24017,+/- 1184,63.5,19591,+/- 1621,21.6,29153,+/- 1609,57.8,17005,+/- 1304,38.5,1735,+/- 359,25,47236,+/- 2097,66.2,3698,+/- 660,19.8,27923,+/- 1083,76.5,15954,+/- 1112,70,25585,+/- 1205,68.4,33170,+/- 1743,84.3,39734,+/- 1827,58.6,4916,+/- 585,87.9,16301,+/- 1394,39.7,24046,+/- 1418,80,6797,+/- 935,37.3,15158,+/- 898,40.8,49124,+/- 1934,76.1,40382,+/- 1750,71.7,63915,+/- 2072,85.2,10036,+/- 1264,27.3,27089,+/- 1529,65.4,18858,+/- 1567,48.7,71583,+/- 2160,89.9,32818,+/- 1598,71.2,30925,+/- 1537,61.4,35010,+/- 1720,47.6,13149,+/- 1251,34.7,8832,+/- 736,57.2,10944,+/- 938,40.2,30291,+/- 1350,79,22160,+/- 1623,49.3,56908,+/- 2139,74.1,23864,+/- 1350,86.1,23494,+/- 2603,54.4,29913,+/- 1679,83.7,9491,+/- 1212,36.6,4870,+/- 913,23.4,18804,+/- 1359,41.8,29645,+/- 1264,82,39694,+/- 1802,92.5,8575,+/- 1188,21.5
H2. UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total housing units,2343,+/- 163,,3366,+/- 249,,5585,+/- 255,,5234,+/- 188,,21156,+/- 500,,12650,+/- 400,,14052,+/- 380,,4066,+/- 210,,18535,+/- 703,,3402,+/- 461,,34032,+/- 619,,2157,+/- 123,,2139,+/- 293,,24206,+/- 494,,34790,+/- 643,,28983,+/- 702,,30729,+/- 729,,41492,+/- 787,,30741,+/- 346,,30876,+/- 378,,11294,+/- 359,,34638,+/- 805,,48359,+/- 519,,31293,+/- 356,,30920,+/- 329,,11875,+/- 281,,14144,+/- 324,,33077,+/- 568,,9668,+/- 231,,21594,+/- 374,,5427,+/- 128,,21531,+/- 472,,19779,+/- 490,,12599,+/- 835,,16068,+/- 335,,9376,+/- 208,,5940,+/- 278,,2553,+/- 96,,5541,+/- 147,,14141,+/- 539,,9501,+/- 182,,22465,+/- 331,,16878,+/- 273,,33268,+/- 363,,33707,+/- 735,,16842,+/- 236,,2737,+/- 86,,29973,+/- 424,,7484,+/- 147,,18656,+/- 380,,11720,+/- 311,,17396,+/- 266,,17091,+/- 339,,33223,+/- 352,,2780,+/- 150,,15972,+/- 371,,16814,+/- 310,,6877,+/- 197,,13993,+/- 255,,26506,+/- 449,,27273,+/- 414,,35724,+/- 453,,14231,+/- 185,,19287,+/- 365,,16366,+/- 305,,34108,+/- 465,,17664,+/- 330,,20277,+/- 351,,35281,+/- 327,,14614,+/- 243,,6404,+/- 164,,11086,+/- 175,,19074,+/- 309,,16238,+/- 385,,31120,+/- 377,,11939,+/- 308,,19080,+/- 345,,15531,+/- 506,,9175,+/- 237,,6584,+/- 226,,16476,+/- 340,,18016,+/- 304,,16650,+/- 254,,15973,+/- 279,
  Single-family units,26,+/- 39,1.1,15,+/- 31,0.4,22,+/- 42,0.4,-,,,674,+/- 222,3.2,366,+/- 156,2.9,163,+/- 110,1.2,-,,,582,+/- 244,3.1,11,+/- 24,0.3,1138,+/- 325,3.3,1188,+/- 208,55.1,22,+/- 35,1,477,+/- 233,2,667,+/- 243,1.9,498,+/- 210,1.7,665,+/- 274,2.2,921,+/- 349,2.2,1331,+/- 231,4.3,696,+/- 221,2.3,7815,+/- 516,69.2,468,+/- 211,1.4,807,+/- 254,1.7,177,+/- 111,0.6,4066,+/- 425,13.2,8793,+/- 547,74,222,+/- 120,1.6,475,+/- 199,1.4,1706,+/- 217,17.6,13809,+/- 579,63.9,-,,,1181,+/- 277,5.5,320,+/- 170,1.6,238,+/- 157,1.9,8917,+/- 552,55.5,5161,+/- 331,55,82,+/- 55,1.4,2458,+/- 115,96.3,3824,+/- 352,69,228,+/- 154,1.6,2426,+/- 213,25.5,17278,+/- 633,76.9,1624,+/- 269,9.6,21831,+/- 808,65.6,972,+/- 289,2.9,7129,+/- 428,42.3,1759,+/- 134,64.3,1607,+/- 234,5.4,3038,+/- 250,40.6,977,+/- 168,5.2,124,+/- 75,1.1,2159,+/- 225,12.4,264,+/- 89,1.5,5392,+/- 357,16.2,13,+/- 28,0.5,7672,+/- 502,48,646,+/- 174,3.8,3379,+/- 302,49.1,7060,+/- 331,50.5,671,+/- 184,2.5,1843,+/- 285,6.8,314,+/- 132,0.9,6269,+/- 403,44.1,1327,+/- 223,6.9,5060,+/- 370,30.9,288,+/- 130,0.8,934,+/- 195,5.3,5151,+/- 392,25.4,6047,+/- 384,17.1,5669,+/- 334,38.8,1428,+/- 186,22.3,4498,+/- 279,40.6,915,+/- 179,4.8,6011,+/- 440,37,2711,+/- 306,8.7,99,+/- 70,0.8,562,+/- 214,2.9,236,+/- 102,1.5,4880,+/- 361,53.2,4343,+/- 271,66,5651,+/- 283,34.3,1197,+/- 201,6.6,165,+/- 85,1,8370,+/- 497,52.4
"    Single unit, detached",26,+/- 37,100,-,,,22,+/- 38,100,-,,,320,+/- 150,47.5,195,+/- 108,53.3,112,+/- 97,68.7,-,,,506,+/- 223,86.9,11,+/- 17,100,545,+/- 232,47.9,1056,+/- 188,88.9,22,+/- 33,100,433,+/- 224,90.8,292,+/- 194,43.8,271,+/- 181,54.4,366,+/- 229,55,502,+/- 268,54.5,352,+/- 122,26.4,490,+/- 189,70.4,4323,+/- 409,55.3,275,+/- 166,58.8,541,+/- 213,67,164,+/- 109,92.7,844,+/- 197,20.8,4564,+/- 352,51.9,155,+/- 101,69.8,325,+/- 158,68.4,1351,+/- 201,79.2,8455,+/- 420,61.2,-,,,624,+/- 223,52.8,281,+/- 163,87.8,210,+/- 153,88.2,4470,+/- 393,50.1,3851,+/- 233,74.6,74,+/- 53,90.2,2458,+/- 114,100,2908,+/- 279,76,185,+/- 148,81.1,1788,+/- 182,73.7,9192,+/- 411,53.2,458,+/- 151,28.2,10915,+/- 567,50,473,+/- 218,48.7,4313,+/- 305,60.5,1433,+/- 105,81.5,1207,+/- 212,75.1,2526,+/- 218,83.1,373,+/- 121,38.2,124,+/- 72,100,555,+/- 132,25.7,146,+/- 67,55.3,2101,+/- 217,39,13,+/- 22,100,4949,+/- 394,64.5,289,+/- 131,44.7,2676,+/- 253,79.2,4936,+/- 252,69.9,389,+/- 148,58,374,+/- 159,20.3,222,+/- 101,70.7,4247,+/- 276,67.7,333,+/- 103,25.1,4017,+/- 319,79.4,141,+/- 82,49,237,+/- 95,25.4,3376,+/- 318,65.5,2890,+/- 214,47.8,1424,+/- 221,25.1,1134,+/- 168,79.4,2901,+/- 215,64.5,373,+/- 100,40.8,4019,+/- 329,66.9,1587,+/- 259,58.5,67,+/- 59,67.7,362,+/- 157,64.4,87,+/- 67,36.9,2339,+/- 239,47.9,3785,+/- 228,87.2,1714,+/- 169,30.3,335,+/- 96,28,121,+/- 75,73.3,6673,+/- 430,79.7
"    Single unit, attached",-,,,15,+/- 26,100,-,,,-,,,354,+/- 164,52.5,171,+/- 113,46.7,51,+/- 51,31.3,-,,,76,+/- 100,13.1,-,,,593,+/- 228,52.1,132,+/- 89,11.1,-,,,44,+/- 64,9.2,375,+/- 146,56.2,227,+/- 107,45.6,299,+/- 150,45,419,+/- 223,45.5,979,+/- 196,73.6,206,+/- 114,29.6,3492,+/- 314,44.7,193,+/- 131,41.2,266,+/- 139,33,13,+/- 21,7.3,3222,+/- 377,79.2,4229,+/- 419,48.1,67,+/- 64,30.2,150,+/- 121,31.6,355,+/- 81,20.8,5354,+/- 399,38.8,-,,,557,+/- 165,47.2,39,+/- 49,12.2,28,+/- 33,11.8,4447,+/- 387,49.9,1310,+/- 235,25.4,8,+/- 13,9.8,-,,,916,+/- 215,24,43,+/- 42,18.9,638,+/- 110,26.3,8086,+/- 482,46.8,1166,+/- 223,71.8,10916,+/- 576,50,499,+/- 189,51.3,2816,+/- 300,39.5,326,+/- 83,18.5,400,+/- 99,24.9,512,+/- 123,16.9,604,+/- 117,61.8,-,,,1604,+/- 182,74.3,118,+/- 58,44.7,3291,+/- 284,61,-,,,2723,+/- 311,35.5,357,+/- 115,55.3,703,+/- 165,20.8,2124,+/- 215,30.1,282,+/- 110,42,1469,+/- 236,79.7,92,+/- 85,29.3,2022,+/- 294,32.3,994,+/- 198,74.9,1043,+/- 187,20.6,147,+/- 101,51,697,+/- 170,74.6,1775,+/- 229,34.5,3157,+/- 319,52.2,4245,+/- 251,74.9,294,+/- 80,20.6,1597,+/- 178,35.5,542,+/- 149,59.2,1992,+/- 292,33.1,1124,+/- 163,41.5,32,+/- 38,32.3,200,+/- 146,35.6,149,+/- 77,63.1,2541,+/- 270,52.1,558,+/- 146,12.8,3937,+/- 227,69.7,862,+/- 177,72,44,+/- 40,26.7,1697,+/- 249,20.3
