Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
    For sale,134,+/- 82,6.2,95,+/- 95,3.8,46,+/- 54,1.4,510,+/- 178,16.7,20,+/- 31,2.3,185,+/- 107,10.1,113,+/- 72,15.1,202,+/- 108,13,48,+/- 47,2.2,55,+/- 40,4.3,102,+/- 73,25.8,9,+/- 14,0.9,16,+/- 27,0.9,132,+/- 99,10.8,151,+/- 94,13.2,104,+/- 76,5.9,82,+/- 69,8,39,+/- 43,6.4,156,+/- 90,11.1,14,+/- 16,0.4,142,+/- 97,19.5,37,+/- 36,3.6,52,+/- 47,3.2,169,+/- 105,4.3,71,+/- 58,14.7,150,+/- 96,19.7,-,,,10,+/- 16,0.9,99,+/- 66,14.1,154,+/- 74,8.6,96,+/- 70,11.1,312,+/- 120,14.8,154,+/- 116,6.4,35,+/- 56,2.6,12,+/- 18,0.8,90,+/- 61,3.3,102,+/- 68,4.2,20,+/- 35,1.7,109,+/- 62,9,29,+/- 32,4.4,25,+/- 27,1.8,220,+/- 90,5.5,61,+/- 49,5.3,86,+/- 63,12.2,122,+/- 93,5.7,111,+/- 76,4.6,230,+/- 114,11.3,65,+/- 55,5.3,148,+/- 62,17.2,-,,,42,+/- 72,3.3,17,+/- 28,2.9,178,+/- 81,9.6,124,+/- 78,16,139,+/- 68,6.1,122,+/- 60,11.9,70,+/- 82,38.7,10,+/- 16,1.2,106,+/- 67,3.6,60,+/- 53,7.2,21,+/- 34,1.5,134,+/- 113,4.7,17,+/- 27,2.9,65,+/- 73,5.9,94,+/- 109,13.2,270,+/- 123,24.3,156,+/- 76,20.6,79,+/- 64,2.3
    For rent,506,+/- 158,23.4,251,+/- 113,10.1,236,+/- 107,7.4,338,+/- 154,11.1,426,+/- 166,50,186,+/- 85,10.1,181,+/- 89,24.2,336,+/- 162,21.6,590,+/- 186,27.4,216,+/- 86,17,33,+/- 40,8.4,285,+/- 128,27.8,418,+/- 157,24.1,335,+/- 146,27.4,255,+/- 121,22.3,819,+/- 203,46.5,415,+/- 137,40.7,164,+/- 99,27,496,+/- 158,35.3,1017,+/- 188,31.8,15,+/- 24,2.1,224,+/- 114,22.1,308,+/- 156,19.1,1612,+/- 264,41.1,93,+/- 71,19.3,336,+/- 162,44.2,351,+/- 134,30.3,229,+/- 112,21.4,79,+/- 68,11.2,688,+/- 181,38.3,137,+/- 87,15.8,392,+/- 119,18.6,581,+/- 211,24.3,318,+/- 170,23.5,549,+/- 170,34.9,1043,+/- 215,38,763,+/- 218,31.3,326,+/- 148,27.1,246,+/- 124,20.3,321,+/- 134,48.3,105,+/- 57,7.4,1389,+/- 280,34.5,292,+/- 149,25.6,59,+/- 39,8.4,620,+/- 163,29.1,170,+/- 125,7,484,+/- 149,23.7,505,+/- 140,41,134,+/- 62,15.6,139,+/- 117,70.2,567,+/- 180,44.9,243,+/- 105,40.8,381,+/- 119,20.5,252,+/- 126,32.5,695,+/- 159,30.4,157,+/- 89,15.4,-,,,305,+/- 151,36.7,1050,+/- 269,35.7,182,+/- 68,21.9,502,+/- 185,37,597,+/- 170,21.1,65,+/- 53,11.2,299,+/- 156,27.2,145,+/- 75,20.4,126,+/- 73,11.3,73,+/- 50,9.6,1190,+/- 275,34.7
"    For seasonal, recreational, or occasional use",246,+/- 126,11.4,430,+/- 145,17.3,430,+/- 149,13.5,582,+/- 177,19.1,41,+/- 50,4.8,332,+/- 143,18.1,197,+/- 128,26.3,178,+/- 123,11.4,91,+/- 56,4.2,117,+/- 63,9.2,71,+/- 61,18,479,+/- 152,46.8,91,+/- 65,5.3,127,+/- 87,10.4,300,+/- 156,26.3,62,+/- 70,3.5,19,+/- 22,1.9,109,+/- 64,17.9,85,+/- 61,6,390,+/- 139,12.2,155,+/- 115,21.3,-,,,117,+/- 81,7.3,191,+/- 89,4.9,140,+/- 90,29,24,+/- 39,3.2,170,+/- 86,14.7,114,+/- 100,10.6,118,+/- 66,16.8,30,+/- 34,1.7,74,+/- 57,8.5,150,+/- 68,7.1,785,+/- 220,32.9,269,+/- 165,19.9,18,+/- 29,1.1,42,+/- 40,1.5,171,+/- 96,7,44,+/- 51,3.7,94,+/- 76,7.8,52,+/- 65,7.8,173,+/- 87,12.3,245,+/- 96,6.1,203,+/- 122,17.8,135,+/- 61,19.2,400,+/- 113,18.8,182,+/- 103,7.5,206,+/- 94,10.1,38,+/- 34,3.1,9,+/- 12,1,-,,,8,+/- 12,0.6,20,+/- 32,3.4,59,+/- 41,3.2,27,+/- 31,3.5,253,+/- 101,11.1,198,+/- 92,19.4,23,+/- 25,12.7,142,+/- 64,17.1,402,+/- 166,13.7,-,,,19,+/- 30,1.4,1276,+/- 298,45.2,111,+/- 69,19.2,140,+/- 88,12.7,17,+/- 25,2.4,101,+/- 89,9.1,69,+/- 59,9.1,53,+/- 47,1.5
Total owner units,14735,+/- 447,,10059,+/- 404,,1787,+/- 177,,13280,+/- 495,,505,+/- 151,,10814,+/- 540,,3411,+/- 254,,7726,+/- 433,,7376,+/- 433,,6467,+/- 349,,3371,+/- 231,,4514,+/- 302,,3290,+/- 323,,6934,+/- 466,,3150,+/- 254,,1164,+/- 230,,6271,+/- 437,,2495,+/- 288,,9347,+/- 465,,11286,+/- 454,,7595,+/- 402,,2192,+/- 264,,5255,+/- 370,,6815,+/- 424,,4570,+/- 266,,2638,+/- 325,,9106,+/- 450,,2308,+/- 306,,6498,+/- 328,,5165,+/- 391,,6964,+/- 409,,21961,+/- 497,,7935,+/- 507,,1777,+/- 262,,1768,+/- 251,,6747,+/- 445,,4005,+/- 351,,1491,+/- 261,,11548,+/- 589,,1229,+/- 190,,1900,+/- 226,,8660,+/- 499,,2115,+/- 254,,5537,+/- 252,,8870,+/- 416,,4193,+/- 367,,9320,+/- 418,,1503,+/- 243,,7499,+/- 389,,215,+/- 84,,1014,+/- 205,,2355,+/- 260,,10084,+/- 368,,811,+/- 170,,7441,+/- 403,,8921,+/- 382,,3744,+/- 297,,4771,+/- 300,,6590,+/- 436,,8266,+/- 301,,3798,+/- 279,,8450,+/- 545,,236,+/- 96,,1744,+/- 236,,5766,+/- 314,,10795,+/- 487,,8924,+/- 352,,4728,+/- 453,
Homeowner vacancy rate,0.9,+/- 1,,0.9,+/- 1,,2.6,+/- 3,,3.8,+/- 1,,4,+/- 6,,1.7,+/- 1,,3.3,+/- 2,,2.6,+/- 1,,0.7,+/- 1,,0.9,+/- 1,,3,+/- 2,,0.2,,,0.5,+/- 1,,1.9,+/- 1,,4.8,+/- 3,,8.9,+/- 7,,1.3,+/- 1,,1.6,+/- 2,,1.7,+/- 1,,0.1,,,1.9,+/- 1,,1.7,+/- 2,,1,+/- 1,,2.5,+/- 2,,1.6,+/- 1,,5.7,+/- 4,,-,,,0.4,+/- 1,,1.5,+/- 1,,3,+/- 1,,1.4,+/- 1,,1.4,+/- 1,,1.9,+/- 1,,2,+/- 3,,0.7,+/- 1,,1.3,+/- 1,,2.5,+/- 2,,1.3,+/- 2,,0.9,+/- 1,,2.4,+/- 3,,1.3,+/- 1,,2.5,+/- 1,,2.9,+/- 2,,1.6,+/- 1,,1.4,+/- 1,,2.6,+/- 2,,2.5,+/- 1,,4.3,+/- 4,,2,+/- 1,,-,,,4.1,+/- 7,,0.7,+/- 1,,1.8,+/- 1,,15.3,+/- 10,,1.9,+/- 1,,1.4,+/- 1,,1.9,+/- 2,,0.2,,,1.6,+/- 1,,0.7,+/- 1,,0.6,+/- 1,,1.6,+/- 1,,7.2,+/- 12,,3.7,+/- 4,,1.6,+/- 2,,2.5,+/- 1,,1.7,+/- 1,,1.7,+/- 1,
Total rental units,16851,+/- 436,,18245,+/- 542,,11567,+/- 385,,19837,+/- 699,,9672,+/- 441,,21490,+/- 639,,4336,+/- 316,,12228,+/- 570,,17809,+/- 670,,6408,+/- 416,,1397,+/- 208,,4248,+/- 347,,28186,+/- 575,,8113,+/- 507,,5635,+/- 377,,27041,+/- 558,,15161,+/- 503,,2553,+/- 316,,15009,+/- 585,,24871,+/- 560,,3242,+/- 394,,18512,+/- 484,,13830,+/- 456,,25837,+/- 704,,3094,+/- 274,,16971,+/- 452,,16111,+/- 583,,9550,+/- 398,,3333,+/- 276,,32409,+/- 568,,12143,+/- 468,,10578,+/- 522,,12912,+/- 631,,19798,+/- 526,,29567,+/- 585,,23731,+/- 574,,21887,+/- 638,,11591,+/- 545,,11257,+/- 571,,13522,+/- 479,,14612,+/- 388,,26189,+/- 699,,17890,+/- 526,,3668,+/- 272,,15473,+/- 507,,4081,+/- 417,,21966,+/- 522,,23701,+/- 455,,5262,+/- 335,,6688,+/- 219,,26861,+/- 427,,4720,+/- 383,,12742,+/- 463,,12732,+/- 306,,21476,+/- 619,,4517,+/- 397,,1504,+/- 330,,6482,+/- 367,,33950,+/- 724,,3015,+/- 259,,20830,+/- 502,,19887,+/- 750,,3334,+/- 181,,14801,+/- 465,,4260,+/- 341,,11063,+/- 496,,3661,+/- 345,,27995,+/- 637,
Rental vacancy rate,3,+/- 1,,1.4,+/- 1,,2,+/- 3,,1.7,+/- 1,,4.4,+/- 6,,0.9,+/- 1,,4.2,+/- 2,,2.7,+/- 1,,3.3,+/- 1,,3.4,+/- 1,,2.4,+/- 2,,6.7,,,1.5,+/- 1,,4.1,+/- 1,,4.5,+/- 3,,3,+/- 7,,2.7,+/- 1,,6.4,+/- 2,,3.3,+/- 1,,4.1,,,0.5,+/- 1,,1.2,+/- 2,,2.2,+/- 1,,6.2,+/- 2,,3,+/- 1,,2,+/- 4,,2.2,,,2.4,+/- 1,,2.4,+/- 1,,2.1,+/- 1,,1.1,+/- 1,,3.7,+/- 1,,4.5,+/- 1,,1.6,+/- 3,,1.9,+/- 1,,4.4,+/- 1,,3.5,+/- 2,,2.8,+/- 2,,2.2,+/- 1,,2.4,+/- 3,,0.7,+/- 1,,5.3,+/- 1,,1.6,+/- 2,,1.6,+/- 1,,4,+/- 1,,4.2,+/- 2,,2.2,+/- 1,,2.1,+/- 4,,2.5,+/- 1,,2.1,+/- 9,,2.1,+/- 7,,5.1,+/- 1,,3,+/- 1,,2,+/- 10,,3.2,+/- 1,,3.5,+/- 1,,-,,,4.7,,,3.1,+/- 1,,6,+/- 1,,2.4,+/- 1,,3,+/- 1,,1.9,+/- 12,,2,+/- 4,,3.4,+/- 2,,1.1,+/- 1,,2,+/- 1,,4.3,+/- 1,
People living in owned homes,43605,+/- 1848,52.1,32640,+/- 1678,39.9,4353,+/- 475,14.1,32576,+/- 1398,41.7,1200,+/- 527,5.7,33180,+/- 1954,35.7,10625,+/- 984,45.5,17211,+/- 1302,40.4,18256,+/- 1279,33.5,19751,+/- 1216,53,10238,+/- 928,69.9,11977,+/- 912,56.1,11470,+/- 1614,13,19016,+/- 1616,45.5,7819,+/- 737,40.4,3272,+/- 971,3.9,19287,+/- 1585,32.4,6553,+/- 1076,50.7,31882,+/- 1917,44,34768,+/- 1618,32.6,20380,+/- 1406,69.7,7716,+/- 1128,13,13009,+/- 1361,27.9,22133,+/- 1720,26.4,15602,+/- 1018,64.9,5332,+/- 828,11.2,28070,+/- 1668,37.7,5140,+/- 773,19.7,22703,+/- 1701,70.8,15755,+/- 1656,15.2,23808,+/- 1465,40.2,67801,+/- 2149,70.9,21204,+/- 1619,38.4,3811,+/- 593,5.9,5565,+/- 1039,5.9,20967,+/- 1661,27.3,13677,+/- 1523,20.6,3536,+/- 682,11.8,38942,+/- 2727,52.7,3754,+/- 712,8.9,6239,+/- 967,12.9,27011,+/- 1943,29.4,4374,+/- 621,7.3,19952,+/- 1109,62.5,31704,+/- 1870,41.2,14072,+/- 1512,43.3,30342,+/- 1647,34.1,4932,+/- 976,6.6,30771,+/- 1771,62,525,+/- 272,4,2789,+/- 669,3.5,7701,+/- 1048,36.7,33557,+/- 1566,50.1,2346,+/- 592,6.1,23233,+/- 1663,24.3,33958,+/- 1832,70,11424,+/- 860,75,17466,+/- 1245,45.3,17254,+/- 1525,16.8,29513,+/- 1153,78.8,11177,+/- 1253,19,26075,+/- 1670,32.2,892,+/- 439,7.4,3386,+/- 473,7.6,19899,+/- 1339,63.4,36969,+/- 2315,56.2,30645,+/- 1509,72.2,13601,+/- 1572,17.8
People living in rental homes,39739,+/- 1583,47.5,49046,+/- 2401,60,26136,+/- 1034,84.9,44243,+/- 2105,56.6,19579,+/- 1322,92.6,58707,+/- 2276,63.2,12697,+/- 1288,54.3,25398,+/- 1432,59.5,35044,+/- 1507,64.3,17294,+/- 1344,46.4,4236,+/- 676,28.9,7957,+/- 932,37.3,76276,+/- 2198,86.3,21776,+/- 1683,52.1,11519,+/- 1107,59.5,77385,+/- 2379,92.2,40020,+/- 1862,67.1,6080,+/- 991,47.1,39856,+/- 1909,55,71779,+/- 2168,67.3,8804,+/- 1350,30.1,50608,+/- 1755,85,32437,+/- 1579,69.4,60667,+/- 2279,72.4,7521,+/- 917,31.3,42263,+/- 2031,88.4,45724,+/- 1920,61.4,20959,+/- 1210,80.2,9328,+/- 1075,29.1,86315,+/- 2578,83.2,34261,+/- 1631,57.8,27737,+/- 1976,29,32168,+/- 1982,58.3,59336,+/- 2201,92.3,86152,+/- 2445,91.4,54368,+/- 1891,70.8,51726,+/- 1747,78,25727,+/- 1638,86.1,32381,+/- 2320,43.8,37297,+/- 1897,88.2,41342,+/- 1742,85.5,62598,+/- 2297,68.1,54358,+/- 2129,91.2,11944,+/- 1185,37.4,45157,+/- 1882,58.7,11283,+/- 1392,34.7,58097,+/- 2447,65.2,66437,+/- 2056,89.1,18793,+/- 1539,37.9,12654,+/- 897,95.5,75214,+/- 1793,94.5,12409,+/- 1205,59.1,33181,+/- 1542,49.5,34881,+/- 1622,91.3,72095,+/- 2914,75.4,14417,+/- 1273,29.7,2910,+/- 783,19.1,20649,+/- 1352,53.6,84619,+/- 2760,82.5,7860,+/- 787,21,47612,+/- 1920,80.9,54309,+/- 2615,67.2,10194,+/- 810,84.1,39619,+/- 1788,88.9,11040,+/- 1033,35.2,26597,+/- 2055,40.4,11530,+/- 1273,27.2,56393,+/- 1911,73.7
H2. UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total housing units,33104,+/- 379,,30438,+/- 443,,16259,+/- 276,,35319,+/- 496,,10583,+/- 343,,33770,+/- 415,,8202,+/- 251,,20974,+/- 418,,26697,+/- 503,,13871,+/- 236,,5028,+/- 195,,9492,+/- 178,,32775,+/- 425,,15802,+/- 305,,9521,+/- 305,,29042,+/- 346,,21955,+/- 192,,5453,+/- 222,,25110,+/- 358,,38325,+/- 361,,11409,+/- 253,,21458,+/- 304,,20334,+/- 249,,34797,+/- 533,,7983,+/- 232,,19884,+/- 345,,26025,+/- 426,,12690,+/- 249,,10356,+/- 200,,38530,+/- 341,,19742,+/- 256,,33947,+/- 396,,22500,+/- 509,,22574,+/- 334,,32349,+/- 404,,32088,+/- 389,,27467,+/- 362,,13940,+/- 459,,23659,+/- 362,,15066,+/- 352,,17792,+/- 269,,37265,+/- 413,,20794,+/- 399,,9764,+/- 161,,25732,+/- 341,,10406,+/- 265,,32611,+/- 401,,25867,+/- 380,,13338,+/- 333,,6962,+/- 99,,28530,+/- 302,,7411,+/- 308,,24128,+/- 342,,13942,+/- 142,,30370,+/- 406,,14180,+/- 243,,5359,+/- 218,,11769,+/- 289,,42322,+/- 489,,11871,+/- 287,,25461,+/- 367,,30432,+/- 505,,4067,+/- 92,,17282,+/- 333,,10499,+/- 243,,22575,+/- 366,,13115,+/- 315,,34885,+/- 388,
  Single-family units,10270,+/- 456,31,6526,+/- 369,21.4,564,+/- 128,3.5,4703,+/- 357,13.3,211,+/- 123,2,4714,+/- 382,14,2445,+/- 266,29.8,2930,+/- 275,14,1348,+/- 217,5,4031,+/- 275,29.1,3562,+/- 267,70.8,3427,+/- 274,36.1,1151,+/- 263,3.5,4245,+/- 346,26.9,1139,+/- 181,12,846,+/- 209,2.9,5190,+/- 496,23.6,1557,+/- 216,28.6,6448,+/- 482,25.7,5161,+/- 416,13.5,4472,+/- 300,39.2,1074,+/- 223,5,1944,+/- 281,9.6,2884,+/- 301,8.3,4314,+/- 268,54,259,+/- 109,1.3,3939,+/- 359,15.1,819,+/- 176,6.5,5940,+/- 351,57.4,2405,+/- 293,6.2,3958,+/- 342,20,16491,+/- 483,48.6,3573,+/- 321,15.9,348,+/- 144,1.5,1123,+/- 244,3.5,2333,+/- 298,7.3,2046,+/- 315,7.4,472,+/- 177,3.4,9382,+/- 466,39.7,588,+/- 194,3.9,1107,+/- 195,6.2,5049,+/- 362,13.5,272,+/- 104,1.3,3878,+/- 292,39.7,5609,+/- 376,21.8,2451,+/- 258,23.6,6189,+/- 377,19,1183,+/- 233,4.6,5993,+/- 396,44.9,62,+/- 45,0.9,908,+/- 201,3.2,1707,+/- 227,23,7919,+/- 411,32.8,623,+/- 127,4.5,2263,+/- 219,7.5,8268,+/- 413,58.3,2536,+/- 153,47.3,2997,+/- 270,25.5,1825,+/- 303,4.3,8331,+/- 348,70.2,2329,+/- 279,9.1,4703,+/- 357,15.5,267,+/- 110,6.6,221,+/- 115,1.3,4539,+/- 286,43.2,9320,+/- 507,41.3,8547,+/- 385,65.2,3109,+/- 293,8.9
"    Single unit, detached",5258,+/- 339,51.2,3130,+/- 246,48,249,+/- 91,44.1,2491,+/- 238,53,128,+/- 97,60.7,1428,+/- 166,30.3,1799,+/- 231,73.6,1528,+/- 205,52.2,401,+/- 99,29.7,1705,+/- 181,42.3,2742,+/- 224,77,3192,+/- 246,93.1,522,+/- 213,45.4,1062,+/- 171,25,794,+/- 151,69.7,545,+/- 179,64.4,2302,+/- 338,44.4,1424,+/- 207,91.5,3395,+/- 344,52.7,2039,+/- 275,39.5,4240,+/- 276,94.8,811,+/- 198,75.5,634,+/- 165,32.6,521,+/- 135,18.1,3316,+/- 201,76.9,233,+/- 107,90,1990,+/- 247,50.5,153,+/- 65,18.7,4954,+/- 294,83.4,1365,+/- 221,56.8,2926,+/- 280,73.9,6028,+/- 318,36.6,2731,+/- 259,76.4,249,+/- 101,71.6,415,+/- 161,37,578,+/- 143,24.8,470,+/- 161,23,203,+/- 136,43,3934,+/- 344,41.9,245,+/- 135,41.7,401,+/- 134,36.2,1071,+/- 174,21.2,150,+/- 75,55.1,2582,+/- 230,66.6,1976,+/- 244,35.2,512,+/- 167,20.9,4203,+/- 265,67.9,618,+/- 162,52.2,4792,+/- 359,80,17,+/- 23,27.4,530,+/- 150,58.4,1032,+/- 168,60.5,4717,+/- 309,59.6,354,+/- 102,56.8,552,+/- 136,24.4,6946,+/- 345,84,2441,+/- 137,96.3,2341,+/- 236,78.1,667,+/- 193,36.5,6534,+/- 292,78.4,552,+/- 166,23.7,2695,+/- 276,57.3,100,+/- 83,37.5,151,+/- 89,68.3,4080,+/- 264,89.9,6956,+/- 443,74.6,6806,+/- 330,79.6,425,+/- 126,13.7
"    Single unit, attached",5012,+/- 305,48.8,3396,+/- 275,52,315,+/- 90,55.9,2212,+/- 266,47,83,+/- 76,39.3,3286,+/- 344,69.7,646,+/- 131,26.4,1402,+/- 183,47.8,947,+/- 193,70.3,2326,+/- 207,57.7,820,+/- 145,23,235,+/- 120,6.9,629,+/- 154,54.6,3183,+/- 301,75,345,+/- 99,30.3,301,+/- 108,35.6,2888,+/- 363,55.6,133,+/- 62,8.5,3053,+/- 337,47.3,3122,+/- 312,60.5,232,+/- 118,5.2,263,+/- 103,24.5,1310,+/- 228,67.4,2363,+/- 269,81.9,998,+/- 177,23.1,26,+/- 22,10,1949,+/- 260,49.5,666,+/- 164,81.3,986,+/- 192,16.6,1040,+/- 192,43.2,1032,+/- 197,26.1,10463,+/- 363,63.4,842,+/- 189,23.6,99,+/- 102,28.4,708,+/- 183,63,1755,+/- 261,75.2,1576,+/- 271,77,269,+/- 113,57,5448,+/- 314,58.1,343,+/- 139,58.3,706,+/- 141,63.8,3978,+/- 317,78.8,122,+/- 72,44.9,1296,+/- 180,33.4,3633,+/- 286,64.8,1939,+/- 196,79.1,1986,+/- 268,32.1,565,+/- 167,47.8,1201,+/- 166,20,45,+/- 39,72.6,378,+/- 134,41.6,675,+/- 152,39.5,3202,+/- 271,40.4,269,+/- 76,43.2,1711,+/- 172,75.6,1322,+/- 227,16,95,+/- 68,3.7,656,+/- 132,21.9,1158,+/- 233,63.5,1797,+/- 190,21.6,1777,+/- 224,76.3,2008,+/- 227,42.7,167,+/- 72,62.5,70,+/- 73,31.7,459,+/- 109,10.1,2364,+/- 247,25.4,1741,+/- 199,20.4,2684,+/- 265,86.3
  Duplexes,5416,+/- 348,16.4,7310,+/- 421,24,1954,+/- 239,12,5548,+/- 444,15.7,85,+/- 75,0.8,7267,+/- 433,21.5,3880,+/- 359,47.3,897,+/- 173,4.3,2512,+/- 318,9.4,5895,+/- 340,42.5,895,+/- 172,17.8,1367,+/- 191,14.4,2253,+/- 342,6.9,3201,+/- 360,20.3,389,+/- 117,4.1,1327,+/- 281,4.6,2740,+/- 272,12.5,594,+/- 187,10.9,5433,+/- 436,21.6,12893,+/- 552,33.6,2518,+/- 319,22.1,1855,+/- 295,8.6,1167,+/- 212,5.7,6746,+/- 420,19.4,1505,+/- 228,18.9,368,+/- 133,1.9,4768,+/- 387,18.3,1111,+/- 211,8.8,3593,+/- 331,34.7,2884,+/- 370,7.5,4039,+/- 381,20.5,10773,+/- 498,31.7,2158,+/- 300,9.6,152,+/- 95,0.7,1124,+/- 226,3.5,6592,+/- 421,20.5,4064,+/- 367,14.8,527,+/- 213,3.8,6103,+/- 441,25.8,791,+/- 226,5.3,1248,+/- 243,7,8512,+/- 563,22.8,158,+/- 108,0.8,4262,+/- 310,43.7,7128,+/- 396,27.7,3893,+/- 384,37.4,3974,+/- 350,12.2,1387,+/- 204,5.4,5366,+/- 339,40.2,167,+/- 116,2.4,1153,+/- 185,4,2051,+/- 204,27.7,3569,+/- 293,14.8,592,+/- 149,4.2,8298,+/- 399,27.3,5111,+/- 380,36,1966,+/- 257,36.7,4085,+/- 262,34.7,3093,+/- 349,7.3,2782,+/- 255,23.4,2208,+/- 282,8.7,3659,+/- 287,12,508,+/- 135,12.5,226,+/- 128,1.3,2537,+/- 266,24.2,5171,+/- 389,22.9,3562,+/- 309,27.2,3967,+/- 417,11.4
  3 or 4 units,2119,+/- 284,6.4,4968,+/- 434,16.3,2648,+/- 289,16.3,2826,+/- 380,8,401,+/- 140,3.8,7837,+/- 468,23.2,1032,+/- 210,12.6,453,+/- 130,2.2,4842,+/- 413,18.1,2774,+/- 290,20,122,+/- 63,2.4,693,+/- 159,7.3,4429,+/- 430,13.5,1312,+/- 279,8.3,595,+/- 125,6.2,1541,+/- 251,5.3,1675,+/- 276,7.6,376,+/- 143,6.9,4641,+/- 476,18.5,8536,+/- 491,22.3,1706,+/- 283,15,2227,+/- 317,10.4,1057,+/- 223,5.2,10158,+/- 607,29.2,374,+/- 104,4.7,1027,+/- 225,5.2,3068,+/- 360,11.8,535,+/- 156,4.2,702,+/- 191,6.8,3666,+/- 369,9.5,1819,+/- 281,9.2,3188,+/- 290,9.4,1773,+/- 372,7.9,379,+/- 137,1.7,2106,+/- 340,6.5,8071,+/- 515,25.2,3671,+/- 359,13.4,669,+/- 153,4.8,3504,+/- 403,14.8,936,+/- 212,6.2,1922,+/- 246,10.8,9318,+/- 610,25,301,+/- 166,1.4,1049,+/- 169,10.7,5890,+/- 401,22.9,2814,+/- 310,27,1894,+/- 204,5.8,1855,+/- 261,7.2,1356,+/- 157,10.2,109,+/- 93,1.6,1118,+/- 226,3.9,410,+/- 139,5.5,1438,+/- 252,6,802,+/- 204,5.8,7251,+/- 449,23.9,392,+/- 128,2.8,303,+/- 131,5.7,1419,+/- 220,12.1,6793,+/- 409,16.1,446,+/- 119,3.8,1523,+/- 302,6,2268,+/- 316,7.5,403,+/- 134,9.9,81,+/- 63,0.5,425,+/- 111,4,410,+/- 126,1.8,727,+/- 154,5.5,6843,+/- 435,19.6
