Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
"  $75,000 to $99,999",3543,+/- 312,11.4,2944,+/- 308,10.5,1537,+/- 235,11.8,3249,+/- 408,10.1,1093,+/- 236,11.2,4141,+/- 411,13,981,+/- 205,13.2,2474,+/- 318,12.7,3161,+/- 398,12.9,1794,+/- 226,14.2,442,+/- 124,9.5,1189,+/- 223,14,2667,+/- 393,8.6,1836,+/- 306,12.6,1254,+/- 231,15,2343,+/- 530,8.6,2158,+/- 337,10.3,539,+/- 145,11.1,2617,+/- 364,11,5607,+/- 424,16,1254,+/- 233,11.7,1334,+/- 254,6.5,1539,+/- 280,8.2,3527,+/- 399,11.4,880,+/- 156,11.7,1408,+/- 249,7.4,3347,+/- 364,13.5,1399,+/- 204,12,1696,+/- 284,17.6,2907,+/- 390,7.9,2734,+/- 316,14.5,4592,+/- 402,14.4,2097,+/- 293,10.4,2264,+/- 399,10.7,2072,+/- 336,6.7,2842,+/- 368,9.7,2393,+/- 313,9.6,1073,+/- 245,8.4,3063,+/- 397,13.6,992,+/- 241,6.9,1277,+/- 239,7.8,3023,+/- 354,9.1,2246,+/- 364,11.4,1204,+/- 178,13.3,2620,+/- 299,11.1,1092,+/- 247,13.7,2893,+/- 335,9.5,1819,+/- 281,7.4,1895,+/- 192,15.2,468,+/- 178,6.9,1852,+/- 277,6.8,690,+/- 163,10.1,2883,+/- 305,12.9,773,+/- 189,5.9,2970,+/- 324,10.6,1715,+/- 216,13,842,+/- 244,16.3,1401,+/- 200,12.8,4105,+/- 500,10.4,1659,+/- 222,15,3089,+/- 461,12.8,2569,+/- 322,9.3,221,+/- 103,6.3,1896,+/- 261,11.7,1419,+/- 277,14.5,2866,+/- 450,13.4,2078,+/- 255,16.8,2024,+/- 330,6.4
"  $100,000 to $149,999",4928,+/- 379,15.9,3821,+/- 379,13.7,2220,+/- 249,17,4125,+/- 389,12.8,1027,+/- 227,10.6,4436,+/- 389,13.9,1143,+/- 204,15.3,3115,+/- 390,16,4130,+/- 370,16.8,2370,+/- 272,18.8,823,+/- 164,17.8,1221,+/- 231,14.4,2889,+/- 355,9.3,2182,+/- 383,15,1142,+/- 208,13.6,1581,+/- 267,5.8,2092,+/- 352,10,672,+/- 210,13.9,3326,+/- 385,14,6909,+/- 482,19.7,1773,+/- 350,16.6,977,+/- 223,4.8,1641,+/- 287,8.8,4317,+/- 438,14,1440,+/- 205,19.2,1030,+/- 224,5.4,3989,+/- 389,16,1916,+/- 260,16.5,2279,+/- 307,23.6,2955,+/- 406,8,2762,+/- 328,14.6,6120,+/- 466,19.2,2061,+/- 318,10.2,2786,+/- 450,13.1,1750,+/- 315,5.7,3051,+/- 405,10.4,2512,+/- 343,10,1384,+/- 306,10.9,3862,+/- 467,17.2,718,+/- 176,5,974,+/- 190,5.9,3215,+/- 359,9.7,3222,+/- 409,16.4,1708,+/- 229,18.9,2753,+/- 263,11.7,1334,+/- 256,16.7,3602,+/- 310,11.8,1297,+/- 248,5.3,2104,+/- 220,16.9,223,+/- 130,3.3,1040,+/- 223,3.8,755,+/- 179,11.1,3342,+/- 338,15,559,+/- 143,4.2,2969,+/- 320,10.6,2171,+/- 245,16.5,1181,+/- 215,22.8,1899,+/- 244,17.4,5644,+/- 501,14.3,2115,+/- 227,19.2,3330,+/- 419,13.8,2937,+/- 411,10.6,159,+/- 92,4.6,1895,+/- 300,11.7,1604,+/- 260,16.4,3768,+/- 438,17.6,2719,+/- 313,22,2047,+/- 331,6.5
"  $150,000 to $199,999",2067,+/- 271,6.7,1520,+/- 224,5.4,1013,+/- 186,7.7,2272,+/- 334,7,496,+/- 160,5.1,2135,+/- 277,6.7,460,+/- 121,6.2,1683,+/- 278,8.7,2660,+/- 335,10.8,1109,+/- 180,8.8,461,+/- 112,10,980,+/- 173,11.6,1623,+/- 268,5.2,1138,+/- 287,7.8,662,+/- 177,7.9,328,+/- 160,1.2,811,+/- 189,3.9,419,+/- 148,8.6,1326,+/- 291,5.6,2521,+/- 340,7.2,1202,+/- 250,11.3,350,+/- 146,1.7,622,+/- 165,3.3,1694,+/- 267,5.5,774,+/- 138,10.3,421,+/- 139,2.2,2033,+/- 254,8.2,611,+/- 140,5.3,1060,+/- 246,11,948,+/- 179,2.6,1332,+/- 265,7.1,3587,+/- 311,11.3,856,+/- 181,4.3,1118,+/- 273,5.3,355,+/- 134,1.2,1272,+/- 191,4.3,1068,+/- 202,4.3,378,+/- 154,3,1499,+/- 260,6.7,175,+/- 83,1.2,304,+/- 125,1.9,1172,+/- 190,3.5,1357,+/- 235,6.9,854,+/- 151,9.4,1429,+/- 232,6.1,778,+/- 173,9.7,1495,+/- 200,4.9,396,+/- 154,1.6,989,+/- 135,7.9,53,+/- 59,0.8,458,+/- 134,1.7,288,+/- 107,4.2,1501,+/- 188,6.7,213,+/- 99,1.6,1145,+/- 221,4.1,1194,+/- 223,9.1,658,+/- 173,12.7,822,+/- 170,7.5,3345,+/- 378,8.5,1147,+/- 156,10.4,1107,+/- 226,4.6,936,+/- 220,3.4,51,+/- 42,1.5,624,+/- 151,3.9,795,+/- 150,8.1,1356,+/- 223,6.3,1498,+/- 191,12.1,371,+/- 125,1.2
"  $200,000 or more",2457,+/- 289,7.9,1737,+/- 202,6.2,958,+/- 149,7.3,1988,+/- 239,6.2,302,+/- 169,3.1,1521,+/- 246,4.8,352,+/- 125,4.7,1085,+/- 197,5.6,3768,+/- 362,15.4,799,+/- 130,6.3,633,+/- 122,13.7,1087,+/- 176,12.8,1398,+/- 186,4.5,727,+/- 159,5,636,+/- 127,7.6,331,+/- 133,1.2,574,+/- 159,2.7,283,+/- 123,5.8,931,+/- 191,3.9,1804,+/- 242,5.1,877,+/- 201,8.2,225,+/- 98,1.1,552,+/- 159,2.9,1502,+/- 229,4.9,628,+/- 114,8.4,362,+/- 133,1.9,2155,+/- 256,8.7,724,+/- 164,6.2,731,+/- 163,7.6,510,+/- 161,1.4,1032,+/- 236,5.5,2961,+/- 317,9.3,780,+/- 202,3.9,609,+/- 181,2.9,334,+/- 124,1.1,1271,+/- 204,4.3,789,+/- 173,3.2,835,+/- 183,6.6,1134,+/- 191,5.1,174,+/- 102,1.2,209,+/- 62,1.3,684,+/- 144,2.1,1008,+/- 168,5.1,636,+/- 138,7,1293,+/- 210,5.5,461,+/- 152,5.8,2299,+/- 269,7.5,172,+/- 101,0.7,809,+/- 153,6.5,49,+/- 56,0.7,121,+/- 72,0.4,287,+/- 114,4.2,1688,+/- 194,7.6,129,+/- 102,1,1367,+/- 207,4.9,1077,+/- 193,8.2,443,+/- 133,8.6,702,+/- 130,6.4,6035,+/- 477,15.3,867,+/- 146,7.9,1468,+/- 277,6.1,846,+/- 215,3.1,62,+/- 44,1.8,539,+/- 141,3.3,753,+/- 154,7.7,784,+/- 189,3.7,974,+/- 170,7.9,482,+/- 155,1.5
  With earnings,23592,+/- 589,76.2,21054,+/- 570,75.3,10907,+/- 366,83.4,22643,+/- 585,70.2,6706,+/- 441,68.9,24855,+/- 493,77.8,6341,+/- 298,85.1,14532,+/- 578,74.8,20093,+/- 671,81.9,10303,+/- 372,81.7,3671,+/- 257,79.2,6435,+/- 309,76,22813,+/- 642,73.5,11527,+/- 412,79.1,6826,+/- 361,81.5,20902,+/- 498,76.6,14257,+/- 523,68.1,3746,+/- 268,77.3,18217,+/- 427,76.9,29512,+/- 565,84,7769,+/- 459,72.7,14259,+/- 520,69.8,11306,+/- 545,60.4,23414,+/- 668,75.8,6182,+/- 305,82.4,12615,+/- 526,66,20804,+/- 554,83.7,9673,+/- 354,83.3,8164,+/- 304,84.6,27911,+/- 663,76,16258,+/- 358,86.1,25618,+/- 516,80.5,14896,+/- 617,74.1,16661,+/- 547,78.5,21997,+/- 662,71.5,21604,+/- 572,73.6,19295,+/- 701,77.1,9183,+/- 632,72.1,17933,+/- 491,79.9,10099,+/- 487,70.1,11259,+/- 470,68.7,23632,+/- 618,71.1,15682,+/- 547,79.8,7730,+/- 267,85.3,19149,+/- 494,81.1,6449,+/- 432,80.7,23131,+/- 559,75.7,17804,+/- 547,72.3,11167,+/- 327,89.5,3751,+/- 328,55.5,19801,+/- 485,72.6,5243,+/- 370,76.9,19066,+/- 464,85.6,8195,+/- 438,62.2,23371,+/- 481,83.2,11290,+/- 393,85.8,4084,+/- 241,78.9,9444,+/- 323,86.3,33214,+/- 786,84.3,9321,+/- 296,84.4,20046,+/- 558,83.2,21153,+/- 655,76.6,2358,+/- 203,67.6,12698,+/- 520,78.5,8315,+/- 321,85,16939,+/- 579,78.9,10459,+/- 360,84.6,18929,+/- 778,60.2
  With social security,9460,+/- 431,30.6,7991,+/- 432,28.6,2431,+/- 254,18.6,9881,+/- 454,30.6,2563,+/- 291,26.3,9175,+/- 519,28.7,1854,+/- 218,24.9,5858,+/- 363,30.2,4629,+/- 416,18.9,3383,+/- 249,26.8,1673,+/- 200,36.1,2788,+/- 263,32.9,7736,+/- 527,24.9,4390,+/- 393,30.1,2060,+/- 236,24.6,5725,+/- 439,21,7132,+/- 540,34.1,1309,+/- 251,27,6869,+/- 463,29,8607,+/- 492,24.5,4759,+/- 412,44.6,4982,+/- 457,24.4,7196,+/- 417,38.4,6295,+/- 424,20.4,2267,+/- 194,30.2,5062,+/- 387,26.5,5393,+/- 381,21.7,2401,+/- 287,20.7,2772,+/- 240,28.7,8703,+/- 550,23.7,4256,+/- 363,22.5,11531,+/- 482,36.2,5422,+/- 440,27,6197,+/- 566,29.2,6779,+/- 541,22,6629,+/- 431,22.6,5940,+/- 420,23.7,3347,+/- 313,26.3,7247,+/- 531,32.3,3491,+/- 349,24.2,3810,+/- 285,23.3,7616,+/- 429,22.9,5709,+/- 455,29.1,2535,+/- 227,28,6420,+/- 409,27.2,2525,+/- 313,31.6,7988,+/- 409,26.1,5440,+/- 434,22.1,3199,+/- 338,25.6,2748,+/- 329,40.6,5593,+/- 393,20.5,1609,+/- 270,23.6,5798,+/- 382,26,3364,+/- 347,25.5,6546,+/- 403,23.3,3346,+/- 256,25.4,1779,+/- 256,34.4,2784,+/- 244,25.5,6336,+/- 487,16.1,3989,+/- 269,36.1,5846,+/- 435,24.3,7849,+/- 499,28.4,779,+/- 139,22.3,4549,+/- 439,28.1,2794,+/- 224,28.5,7357,+/- 459,34.3,4479,+/- 285,36.2,8462,+/- 514,26.9
  With retirement income,4419,+/- 345,14.3,3091,+/- 289,11.1,1097,+/- 198,8.4,4631,+/- 436,14.4,1493,+/- 274,15.3,3572,+/- 310,11.2,764,+/- 146,10.3,2659,+/- 309,13.7,2599,+/- 321,10.6,1976,+/- 231,15.7,892,+/- 153,19.3,1984,+/- 227,23.4,2437,+/- 306,7.9,2288,+/- 286,15.7,960,+/- 148,11.5,1892,+/- 296,6.9,3556,+/- 389,17,656,+/- 166,13.5,3545,+/- 427,15,3639,+/- 343,10.4,2694,+/- 326,25.2,2483,+/- 326,12.1,2668,+/- 373,14.2,3053,+/- 328,9.9,1189,+/- 161,15.9,2150,+/- 279,11.2,3074,+/- 289,12.4,1224,+/- 244,10.5,2319,+/- 283,24,3786,+/- 418,10.3,2160,+/- 297,11.4,6946,+/- 337,21.8,1906,+/- 257,9.5,2267,+/- 354,10.7,2078,+/- 292,6.8,3524,+/- 326,12,2651,+/- 310,10.6,1531,+/- 322,12,4280,+/- 385,19.1,971,+/- 187,6.7,1275,+/- 226,7.8,3752,+/- 328,11.3,1885,+/- 305,9.6,1066,+/- 156,11.8,2474,+/- 277,10.5,1132,+/- 212,14.2,3215,+/- 275,10.5,1608,+/- 238,6.5,1386,+/- 196,11.1,1017,+/- 222,15,1263,+/- 208,4.6,747,+/- 205,11,3215,+/- 300,14.4,826,+/- 191,6.3,2801,+/- 265,10,1902,+/- 185,14.5,1298,+/- 226,25.1,1191,+/- 171,10.9,1962,+/- 319,5,2650,+/- 233,24,2675,+/- 313,11.1,2706,+/- 390,9.8,190,+/- 84,5.4,1587,+/- 293,9.8,1866,+/- 271,19.1,5304,+/- 440,24.7,3118,+/- 259,25.2,3636,+/- 378,11.6
  With supplemental security income,2433,+/- 326,7.9,3418,+/- 336,12.2,774,+/- 167,5.9,4129,+/- 404,12.8,515,+/- 162,5.3,3437,+/- 343,10.8,339,+/- 121,4.5,1376,+/- 235,7.1,1449,+/- 249,5.9,530,+/- 121,4.2,179,+/- 70,3.9,607,+/- 162,7.2,4367,+/- 423,14.1,852,+/- 216,5.8,317,+/- 91,3.8,3512,+/- 382,12.9,2736,+/- 374,13.1,480,+/- 149,9.9,2542,+/- 363,10.7,1200,+/- 178,3.4,672,+/- 232,6.3,3645,+/- 445,17.8,4501,+/- 486,24,3074,+/- 354,10,361,+/- 112,4.8,2991,+/- 348,15.6,1453,+/- 225,5.8,314,+/- 98,2.7,650,+/- 188,6.7,4119,+/- 424,11.2,704,+/- 157,3.7,2065,+/- 243,6.5,1448,+/- 312,7.2,3201,+/- 457,15.1,5292,+/- 493,17.2,2916,+/- 301,9.9,2469,+/- 274,9.9,1720,+/- 334,13.5,1672,+/- 274,7.4,2267,+/- 330,15.7,2658,+/- 328,16.2,4176,+/- 327,12.6,2426,+/- 361,12.3,541,+/- 108,6,2445,+/- 250,10.4,351,+/- 103,4.4,3753,+/- 370,12.3,3898,+/- 395,15.8,815,+/- 143,6.5,1421,+/- 265,21,4893,+/- 458,17.9,929,+/- 237,13.6,1127,+/- 215,5.1,2545,+/- 363,19.3,2974,+/- 333,10.6,916,+/- 172,7,82,+/- 61,1.6,691,+/- 146,6.3,2816,+/- 365,7.2,547,+/- 93,5,1384,+/- 263,5.7,2533,+/- 371,9.2,559,+/- 149,16,1606,+/- 294,9.9,515,+/- 113,5.3,1208,+/- 214,5.6,576,+/- 120,4.7,5044,+/- 486,16
  With cash public assistance income,1199,+/- 234,3.9,1129,+/- 223,4,542,+/- 136,4.1,912,+/- 198,2.8,276,+/- 113,2.8,1153,+/- 185,3.6,228,+/- 107,3.1,522,+/- 144,2.7,727,+/- 191,3,225,+/- 65,1.8,133,+/- 70,2.9,105,+/- 73,1.2,2371,+/- 342,7.6,617,+/- 226,4.2,233,+/- 89,2.8,2567,+/- 405,9.4,1486,+/- 295,7.1,143,+/- 80,3,1895,+/- 330,8,769,+/- 174,2.2,67,+/- 60,0.6,2238,+/- 353,10.9,1250,+/- 266,6.7,1582,+/- 243,5.1,238,+/- 100,3.2,1481,+/- 286,7.7,769,+/- 202,3.1,283,+/- 120,2.4,413,+/- 149,4.3,3444,+/- 559,9.4,1052,+/- 206,5.6,706,+/- 157,2.2,663,+/- 172,3.3,1366,+/- 305,6.4,3910,+/- 426,12.7,1861,+/- 337,6.3,1666,+/- 247,6.7,775,+/- 234,6.1,850,+/- 230,3.8,1453,+/- 256,10.1,1673,+/- 255,10.2,4035,+/- 432,12.1,746,+/- 232,3.8,210,+/- 75,2.3,904,+/- 185,3.8,222,+/- 116,2.8,867,+/- 148,2.8,2585,+/- 318,10.5,819,+/- 145,6.6,501,+/- 185,7.4,2889,+/- 338,10.6,562,+/- 141,8.2,748,+/- 146,3.4,1494,+/- 258,11.3,1091,+/- 208,3.9,581,+/- 134,4.4,33,+/- 33,0.6,337,+/- 90,3.1,2035,+/- 372,5.2,354,+/- 83,3.2,1182,+/- 255,4.9,859,+/- 215,3.1,341,+/- 117,9.8,659,+/- 213,4.1,331,+/- 105,3.4,614,+/- 208,2.9,334,+/- 97,2.7,4225,+/- 448,13.4
  With food stamp benefits in the past 12 months,6207,+/- 421,20.1,7436,+/- 489,26.6,1891,+/- 248,14.5,7793,+/- 451,24.2,2158,+/- 371,22.2,7451,+/- 539,23.3,725,+/- 189,9.7,2597,+/- 380,13.4,2999,+/- 364,12.2,899,+/- 156,7.1,399,+/- 110,8.6,900,+/- 211,10.6,12046,+/- 600,38.8,2163,+/- 374,14.8,613,+/- 147,7.3,12767,+/- 719,46.8,6454,+/- 515,30.8,1123,+/- 270,23.2,6597,+/- 502,27.8,2906,+/- 334,8.3,1075,+/- 269,10.1,10287,+/- 499,50.3,7717,+/- 544,41.2,8964,+/- 523,29,650,+/- 149,8.7,7545,+/- 479,39.5,4312,+/- 357,17.3,873,+/- 178,7.5,1348,+/- 221,14,13256,+/- 774,36.1,2782,+/- 337,14.7,3768,+/- 329,11.8,2696,+/- 353,13.4,6983,+/- 611,32.9,15294,+/- 653,49.7,8431,+/- 547,28.7,7558,+/- 425,30.2,4269,+/- 478,33.5,4119,+/- 415,18.3,7302,+/- 446,50.7,7698,+/- 447,47,11425,+/- 583,34.4,5784,+/- 494,29.4,1353,+/- 165,14.9,6082,+/- 366,25.8,882,+/- 198,11,7684,+/- 473,25.1,12559,+/- 665,51,2210,+/- 243,17.7,2668,+/- 349,39.4,14370,+/- 604,52.7,2212,+/- 298,32.5,3581,+/- 375,16.1,7221,+/- 457,54.8,7959,+/- 504,28.3,2081,+/- 232,15.8,227,+/- 91,4.4,1713,+/- 209,15.7,8453,+/- 572,21.5,1653,+/- 187,15,4181,+/- 417,17.3,4789,+/- 448,17.3,1687,+/- 207,48.4,5201,+/- 452,32.1,1404,+/- 272,14.3,3283,+/- 394,15.3,1464,+/- 201,11.8,13834,+/- 729,44
Median household income,60873,+/- 2727,,50108,+/- 2992,,64067,+/- 3442,,52538,+/- 2028,,45041,+/- 4626,,54041,+/- 2111,,60493,+/- 4425,,63161,+/- 2874,,85407,+/- 3442,,73333,+/- 2326,,78990,+/- 15106,,80976,+/- 6821,,36404,+/- 2362,,57933,+/- 5390,,68294,+/- 3675,,33932,+/- 2403,,41638,+/- 1563,,59431,+/- 7804,,51477,+/- 2857,,72261,+/- 2180,,71648,+/- 9507,,26866,+/- 1774,,33131,+/- 2198,,50153,+/- 2149,,74581,+/- 3799,,28921,+/- 2220,,69415,+/- 2918,,61269,+/- 5621,,89235,+/- 5647,,37015,+/- 1971,,64086,+/- 2633,,81399,+/- 2556,,42500,+/- 3607,,50391,+/- 6079,,27106,+/- 1336,,40449,+/- 2341,,41710,+/- 1962,,37232,+/- 4382,,63652,+/- 3740,,26801,+/- 2157,,27687,+/- 1741,,37243,+/- 1913,,58614,+/- 3673,,73424,+/- 4228,,49785,+/- 2179,,65098,+/- 6457,,49541,+/- 1921,,27420,+/- 1711,,70882,+/- 2970,,27104,+/- 4882,,25275,+/- 1964,,44024,+/- 4646,,65900,+/- 2074,,21149,+/- 2710,,47079,+/- 2852,,67932,+/- 4255,,92657,+/- 7896,,66570,+/- 4296,,71225,+/- 4878,,78517,+/- 4508,,55862,+/- 3686,,39207,+/- 2365,,25493,+/- 5640,,47137,+/- 2918,,70266,+/- 3677,,62207,+/- 3623,,86324,+/- 3916,,26239,+/- 1564,
Mean household income,83189,+/- 2766,,76767,+/- 3332,,87613,+/- 4772,,76248,+/- 2829,,63900,+/- 5807,,74409,+/- 2239,,77889,+/- 5155,,81747,+/- 3844,,117496,+/- 4722,,92128,+/- 4480,,102383,+/- 5630,,111206,+/- 6207,,61423,+/- 2517,,77653,+/- 3674,,88979,+/- 6924,,48427,+/- 3408,,60660,+/- 3907,,77799,+/- 8826,,68430,+/- 2537,,84423,+/- 2180,,100462,+/- 9381,,41120,+/- 2752,,54541,+/- 3326,,72291,+/- 3224,,100414,+/- 6671,,49434,+/- 5485,,93120,+/- 3768,,80842,+/- 4495,,99628,+/- 4432,,51062,+/- 2179,,79861,+/- 3734,,102731,+/- 4002,,62603,+/- 3777,,66845,+/- 4123,,43257,+/- 3293,,62884,+/- 2307,,60525,+/- 2964,,72377,+/- 6520,,78921,+/- 2725,,40090,+/- 2915,,43297,+/- 3000,,53854,+/- 2034,,75872,+/- 3100,,88365,+/- 3913,,72448,+/- 2616,,91997,+/- 10518,,78385,+/- 2684,,41485,+/- 2601,,87311,+/- 3341,,38283,+/- 3187,,37719,+/- 1510,,63908,+/- 4348,,89162,+/- 2844,,35479,+/- 2895,,67304,+/- 2346,,91191,+/- 4550,,108778,+/- 6962,,84897,+/- 3895,,110045,+/- 4532,,94871,+/- 3649,,82001,+/- 5078,,58478,+/- 2288,,42633,+/- 6995,,64100,+/- 3120,,90438,+/- 4879,,76313,+/- 2852,,100730,+/- 4214,,43099,+/- 3074,
Mean household earnings,90736,+/- 2944,,85856,+/- 3902,,94547,+/- 5311,,87918,+/- 2961,,74804,+/- 6772,,80626,+/- 2657,,78878,+/- 5548,,92655,+/- 4037,,128745,+/- 4781,,96819,+/- 4969,,97075,+/- 6389,,115476,+/- 6719,,72185,+/- 2613,,79579,+/- 4156,,94087,+/- 7271,,54590,+/- 4332,,69144,+/- 5058,,86872,+/- 10846,,73508,+/- 3113,,88530,+/- 2172,,109105,+/- 11098,,46422,+/- 3604,,68916,+/- 4882,,83315,+/- 3672,,102345,+/- 7135,,59559,+/- 7155,,96831,+/- 4144,,87645,+/- 5289,,100845,+/- 4882,,55930,+/- 2203,,81864,+/- 4038,,104317,+/- 4453,,71803,+/- 4788,,73007,+/- 4964,,50754,+/- 3678,,72555,+/- 2656,,67393,+/- 3198,,79338,+/- 5978,,81669,+/- 2972,,46229,+/- 2998,,50932,+/- 3451,,63574,+/- 2291,,81714,+/- 3411,,90130,+/- 4116,,75152,+/- 2888,,90736,+/- 10113,,84826,+/- 3259,,46890,+/- 2219,,85055,+/- 3724,,47877,+/- 4322,,44184,+/- 1896,,69913,+/- 5099,,88522,+/- 2806,,45910,+/- 3536,,70300,+/- 2602,,92478,+/- 4831,,112220,+/- 8826,,85161,+/- 4209,,120077,+/- 4391,,95133,+/- 4175,,82732,+/- 4410,,64348,+/- 2462,,53491,+/- 9712,,69888,+/- 3274,,90686,+/- 4958,,78315,+/- 2686,,95360,+/- 3966,,53829,+/- 2824,
Mean household social security income,18309,+/- 443,,16111,+/- 358,,15673,+/- 1235,,16520,+/- 469,,15515,+/- 997,,15718,+/- 609,,18701,+/- 1364,,18512,+/- 1041,,16761,+/- 1020,,18815,+/- 805,,20827,+/- 1528,,20623,+/- 765,,12495,+/- 549,,18187,+/- 955,,19638,,,12337,+/- 351,,15945,+/- 563,,15714,+/- 360,,15894,+/- 965,,18016,+/- 602,,20339,+/- 1660,,12446,+/- 621,,15012,+/- 1012,,15142,+/- 810,,19529,+/- 1216,,13152,+/- 791,,18118,,,16722,+/- 1127,,17858,+/- 732,,14482,+/- 398,,16498,+/- 784,,19425,+/- 477,,16754,+/- 814,,13451,+/- 842,,11723,+/- 505,,14567,+/- 794,,14890,+/- 949,,13179,+/- 1365,,18097,+/- 341,,12032,+/- 557,,12394,+/- 628,,14148,+/- 500,,13702,+/- 550,,16869,+/- 1170,,16481,+/- 713,,18691,+/- 1927,,18168,+/- 525,,11602,+/- 489,,16766,+/- 687,,14398,+/- 1167,,11235,+/- 585,,16765,+/- 1512,,19208,+/- 392,,11683,+/- 579,,14600,+/- 702,,17396,+/- 1017,,23256,+/- 2872,,17896,+/- 726,,14836,+/- 788,,17906,+/- 768,,16053,+/- 1009,,15702,+/- 836,,11820,+/- 1127,,15039,+/- 898,,17623,+/- 933,,16613,+/- 798,,21722,+/- 895,,13885,+/- 532,
Mean household retirement income,29965,+/- 2040,,22949,+/- 1890,,18055,+/- 3624,,24262,+/- 2202,,31396,+/- 5751,,21423,+/- 2571,,26629,+/- 5260,,21899,+/- 2941,,28527,+/- 4695,,21288,+/- 2763,,43150,+/- 3533,,41943,+/- 5719,,15131,+/- 2399,,29098,+/- 5997,,23131,+/- 2283,,18333,+/- 2836,,26231,+/- 6625,,21514,+/- 6499,,20121,+/- 2261,,25762,+/- 2931,,27460,+/- 2494,,17663,+/- 2503,,20976,+/- 3014,,22088,+/- 3309,,27929,+/- 4787,,26380,+/- 9740,,29022,+/- 3428,,21513,+/- 4643,,24593,+/- 2612,,18494,+/- 2233,,24401,+/- 3553,,28102,+/- 1858,,21983,+/- 3450,,20406,+/- 7460,,15364,+/- 1930,,24001,+/- 5489,,17603,+/- 1807,,42616,+/- 31765,,20991,+/- 2024,,29571,+/- 27288,,15779,+/- 2459,,19686,+/- 2218,,19886,+/- 3667,,26705,+/- 4521,,19138,+/- 1474,,33071,+/- 18360,,31545,+/- 3514,,13235,+/- 1764,,22885,+/- 4241,,18451,+/- 4585,,14696,+/- 2647,,19825,+/- 3152,,27989,+/- 2192,,16012,+/- 4028,,22405,+/- 2342,,20473,+/- 2585,,29890,+/- 3229,,23996,+/- 3244,,17344,+/- 3192,,22333,+/- 2146,,23956,+/- 4036,,18180,+/- 2243,,23277,+/- 13642,,22327,+/- 3729,,23079,+/- 2270,,24325,+/- 2883,,33231,+/- 4272,,19451,+/- 2817,
Mean household supplemental security income,9615,+/- 407,,9873,+/- 510,,9750,+/- 1675,,10020,+/- 121,,10139,+/- 1754,,9884,+/- 718,,7487,+/- 274,,9369,+/- 547,,8907,+/- 848,,10508,+/- 1182,,11379,+/- 1561,,10981,+/- 1744,,8884,+/- 330,,9194,+/- 1118,,9412,+/- 2206,,9096,+/- 335,,8752,+/- 692,,10683,+/- 324,,9564,+/- 1101,,10694,+/- 1431,,9236,+/- 2293,,9166,+/- 760,,9789,+/- 570,,9035,+/- 480,,9193,+/- 1392,,9184,+/- 536,,10801,+/- 464,,7970,+/- 1080,,8847,+/- 1484,,9584,+/- 642,,9233,+/- 907,,9461,+/- 410,,8687,+/- 1061,,8191,+/- 396,,9798,+/- 421,,9670,+/- 564,,8854,+/- 654,,10051,+/- 879,,10354,+/- 1333,,9553,+/- 805,,9285,+/- 276,,8908,+/- 274,,8863,+/- 655,,9237,+/- 587,,9583,+/- 646,,10896,+/- 2686,,9892,,,9181,+/- 379,,9160,+/- 1029,,8908,+/- 324,,8347,+/- 415,,10248,+/- 1711,,10385,+/- 1259,,8294,+/- 870,,8571,+/- 324,,10350,+/- 1682,,6350,+/- 1741,,9089,+/- 1040,,8958,+/- 818,,9943,+/- 1218,,10272,+/- 1190,,7357,+/- 620,,10287,+/- 1514,,8135,+/- 813,,9318,+/- 1507,,9951,+/- 1086,,10681,+/- 1274,,9073,+/- 546,
