Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Unmarried-partner HHs per 1000,108,+/- 50,,52,+/- 30,,85,+/- 40,,21,+/- 10,,47,+/- 10,,41,+/- 20,,47,+/- 10,,109,+/- 40,,74,+/- 20,,33,+/- 30,,52,+/- 10,,118,+/- 60,,52,+/- 30,,63,+/- 20,,49,+/- 10,,45,+/- 10,,52,+/- 20,,58,+/- 10,,107,+/- 10,,68,+/- 10,,32,+/- 10,,54,+/- 10,,49,+/- 10,,53,+/- 10,,98,+/- 10,,38,+/- 20,,52,+/- 10,,63,+/- 10,,46,+/- 10,,41,+/- 10,,39,+/- 20,,99,+/- 20,,75,+/- 20,,40,+/- 20,,38,+/- 10,,33,+/- 10,,84,+/- 30,,33,+/- 20,,29,+/- 20,,63,+/- 20,,24,+/- 10,,32,+/- 10,,82,+/- 10,,26,+/- 10,,85,+/- 10,,57,+/- 10,,12,+/- 10,,64,+/- 10,,33,+/- 20,,124,+/- 20,,59,+/- 10,,93,+/- 10,,88,+/- 20,,49,+/- 10,,79,+/- 40,,34,+/- 10,,71,+/- 10,,43,+/- 20,,32,+/- 10,,57,+/- 10,,82,+/- 10,,30,+/- 10,,35,+/- 10,,111,+/- 20,,63,+/- 20,,34,+/- 10,,86,+/- 10,,64,+/- 10,,47,+/- 10,,54,+/- 10,,47,+/- 20,,35,+/- 10,,63,+/- 10,,30,+/- 10,,65,+/- 10,,53,+/- 20,,31,+/- 20,,52,+/- 20,,36,+/- 10,,36,+/- 20,,32,+/- 10,,86,+/- 10,,62,+/- 10,,23,+/- 10,
S4. MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 15 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons 15 years and over,3019,+/- 393,,5662,+/- 684,,7831,+/- 674,,7591,+/- 620,,24543,+/- 1280,,14866,+/- 1053,,21800,+/- 937,,5110,+/- 684,,30164,+/- 1611,,4027,+/- 711,,50169,+/- 1691,,3725,+/- 469,,2735,+/- 407,,28619,+/- 1399,,52003,+/- 1571,,42235,+/- 1785,,39283,+/- 1743,,54795,+/- 1743,,53516,+/- 961,,51319,+/- 1586,,25328,+/- 1266,,47592,+/- 1930,,81551,+/- 2275,,52924,+/- 1630,,57144,+/- 1253,,27396,+/- 1078,,24295,+/- 1025,,41077,+/- 1671,,18920,+/- 911,,44915,+/- 1334,,10479,+/- 700,,28360,+/- 1163,,25527,+/- 1428,,18527,+/- 1736,,34720,+/- 1245,,18610,+/- 852,,9100,+/- 683,,2878,+/- 352,,12247,+/- 511,,21214,+/- 1101,,16670,+/- 701,,50378,+/- 1277,,30317,+/- 1040,,74603,+/- 1556,,46487,+/- 1887,,36919,+/- 1164,,5775,+/- 298,,58353,+/- 1712,,16100,+/- 852,,32850,+/- 1031,,20640,+/- 962,,32900,+/- 1084,,32853,+/- 1350,,56892,+/- 1497,,3973,+/- 443,,33210,+/- 1628,,25345,+/- 1081,,14740,+/- 765,,31835,+/- 1002,,55119,+/- 1470,,49109,+/- 1400,,66892,+/- 1715,,30995,+/- 1224,,35021,+/- 1529,,31733,+/- 974,,66659,+/- 1914,,35286,+/- 1063,,41389,+/- 1521,,61093,+/- 1343,,31404,+/- 1065,,12928,+/- 651,,23438,+/- 649,,33473,+/- 1084,,36987,+/- 1295,,62659,+/- 1418,,21787,+/- 1311,,37085,+/- 1850,,30235,+/- 1397,,20254,+/- 1116,,16836,+/- 732,,37447,+/- 1125,,32484,+/- 1183,,35811,+/- 1445,,33249,+/- 1393,
  Never married,1669,+/- 336,55.3,1814,+/- 417,32,4270,+/- 659,54.5,2559,+/- 460,33.7,9402,+/- 880,38.3,7453,+/- 800,50.1,12414,+/- 967,56.9,1720,+/- 347,33.7,16854,+/- 1347,55.9,1738,+/- 483,43.2,18361,+/- 1317,36.6,1331,+/- 289,35.7,1199,+/- 242,43.8,11062,+/- 988,38.7,20533,+/- 1339,39.5,17125,+/- 1435,40.5,13751,+/- 1212,35,22096,+/- 1428,40.3,24443,+/- 928,45.7,32376,+/- 1401,63.1,7527,+/- 690,29.7,27071,+/- 1860,56.9,36886,+/- 2077,45.2,30129,+/- 1820,56.9,21813,+/- 1013,38.2,7867,+/- 901,28.7,10038,+/- 857,41.3,21640,+/- 1472,52.7,7191,+/- 600,38,13176,+/- 906,29.3,4603,+/- 583,43.9,16463,+/- 1030,58.1,15216,+/- 1394,59.6,6542,+/- 1009,35.3,11334,+/- 709,32.6,6642,+/- 553,35.7,5341,+/- 660,58.7,746,+/- 182,25.9,3817,+/- 402,31.2,11855,+/- 919,55.9,3884,+/- 465,23.3,14395,+/- 968,28.6,12290,+/- 796,40.5,22875,+/- 1156,30.7,24982,+/- 1459,53.7,13891,+/- 872,37.6,1399,+/- 207,24.2,22640,+/- 1305,38.8,4319,+/- 586,26.8,17079,+/- 887,52,10156,+/- 768,49.2,14774,+/- 736,44.9,18411,+/- 1108,56,19559,+/- 861,34.4,921,+/- 220,23.2,13246,+/- 1050,39.9,12053,+/- 785,47.6,6035,+/- 596,40.9,9535,+/- 605,30,34155,+/- 1656,62,27928,+/- 1266,56.9,29813,+/- 1511,44.6,9006,+/- 740,29.1,17334,+/- 1097,49.5,13191,+/- 813,41.6,37977,+/- 1564,57,19621,+/- 880,55.6,15726,+/- 962,38,17607,+/- 887,28.8,9209,+/- 596,29.3,5392,+/- 512,41.7,7331,+/- 484,31.3,15290,+/- 827,45.7,11135,+/- 877,30.1,27716,+/- 1168,44.2,13098,+/- 995,60.1,15073,+/- 1594,40.6,18085,+/- 1179,59.8,8148,+/- 645,40.2,4658,+/- 502,27.7,11050,+/- 576,29.5,15732,+/- 832,48.4,15864,+/- 1090,44.3,8642,+/- 732,26
"  Now married, except separated",1074,+/- 221,35.6,3382,+/- 373,59.7,3015,+/- 490,38.5,4154,+/- 382,54.7,11135,+/- 734,45.4,5417,+/- 637,36.4,7230,+/- 516,33.2,3002,+/- 425,58.7,10597,+/- 1002,35.1,1884,+/- 449,46.8,24327,+/- 1209,48.5,1746,+/- 258,46.9,1331,+/- 250,48.7,12886,+/- 908,45,24078,+/- 1124,46.3,18975,+/- 1048,44.9,19611,+/- 1187,49.9,24735,+/- 1232,45.1,22942,+/- 744,42.9,14846,+/- 976,28.9,14256,+/- 664,56.3,15339,+/- 1159,32.2,32096,+/- 1501,39.4,14075,+/- 1008,26.6,29755,+/- 858,52.1,15638,+/- 767,57.1,11074,+/- 694,45.6,13508,+/- 1012,32.9,7719,+/- 490,40.8,24076,+/- 920,53.6,4420,+/- 470,42.2,8767,+/- 678,30.9,6550,+/- 760,25.7,9421,+/- 1018,50.9,17987,+/- 660,51.8,8995,+/- 442,48.3,2754,+/- 321,30.3,1715,+/- 173,59.6,6823,+/- 419,55.7,6268,+/- 584,29.5,9247,+/- 524,55.5,29034,+/- 796,57.6,14212,+/- 683,46.9,40702,+/- 1070,54.6,15034,+/- 1065,32.3,15556,+/- 653,42.1,3476,+/- 221,60.2,22434,+/- 1003,38.4,8959,+/- 426,55.6,12023,+/- 602,36.6,7476,+/- 519,36.2,13514,+/- 619,41.1,8883,+/- 766,27,28249,+/- 797,49.7,2564,+/- 283,64.5,14445,+/- 731,43.5,10029,+/- 705,39.6,6518,+/- 394,44.2,17983,+/- 551,56.5,13726,+/- 896,24.9,13626,+/- 766,27.7,24422,+/- 998,36.5,17204,+/- 664,55.5,13490,+/- 687,38.5,13087,+/- 597,41.2,17007,+/- 948,25.5,11323,+/- 599,32.1,17744,+/- 690,42.9,32719,+/- 1088,53.6,16910,+/- 609,53.8,4722,+/- 338,36.5,12448,+/- 436,53.1,12926,+/- 615,38.6,20200,+/- 917,54.6,23189,+/- 1012,37,4301,+/- 532,19.7,10638,+/- 1151,28.7,6511,+/- 620,21.5,9137,+/- 567,45.1,10021,+/- 517,59.5,21149,+/- 634,56.5,12382,+/- 609,38.1,11792,+/- 767,32.9,19361,+/- 684,58.2
  Separated,76,+/- 62,2.5,84,+/- 53,1.5,41,+/- 57,0.5,133,+/- 99,1.8,396,+/- 186,1.6,152,+/- 124,1,377,+/- 173,1.7,83,+/- 65,1.6,406,+/- 193,1.3,56,+/- 67,1.4,676,+/- 271,1.3,66,+/- 76,1.8,4,+/- 13,0.1,267,+/- 166,0.9,539,+/- 189,1,525,+/- 348,1.2,236,+/- 186,0.6,673,+/- 274,1.2,829,+/- 194,1.5,326,+/- 223,0.6,447,+/- 189,1.8,398,+/- 176,0.8,1729,+/- 446,2.1,1260,+/- 297,2.4,769,+/- 180,1.3,262,+/- 138,1,518,+/- 199,2.1,900,+/- 273,2.2,495,+/- 136,2.6,835,+/- 237,1.9,173,+/- 141,1.7,448,+/- 223,1.6,529,+/- 198,2.1,52,+/- 73,0.3,687,+/- 168,2,502,+/- 138,2.7,262,+/- 125,2.9,61,+/- 41,2.1,97,+/- 67,0.8,379,+/- 188,1.8,211,+/- 101,1.3,518,+/- 165,1,910,+/- 247,3,1158,+/- 231,1.6,438,+/- 168,0.9,801,+/- 175,2.2,46,+/- 54,0.8,1823,+/- 346,3.1,231,+/- 125,1.4,569,+/- 165,1.7,156,+/- 80,0.8,581,+/- 158,1.8,1165,+/- 298,3.5,895,+/- 180,1.6,21,+/- 38,0.5,902,+/- 242,2.7,661,+/- 179,2.6,312,+/- 121,2.1,539,+/- 129,1.7,1683,+/- 346,3.1,1765,+/- 303,3.6,1883,+/- 365,2.8,529,+/- 168,1.7,747,+/- 175,2.1,692,+/- 169,2.2,2203,+/- 399,3.3,1020,+/- 219,2.9,1258,+/- 272,3,1103,+/- 254,1.8,508,+/- 157,1.6,556,+/- 147,4.3,473,+/- 147,2,816,+/- 199,2.4,533,+/- 217,1.4,2763,+/- 367,4.4,1452,+/- 368,6.7,1728,+/- 552,4.7,1644,+/- 307,5.4,510,+/- 153,2.5,335,+/- 141,2,656,+/- 127,1.8,503,+/- 158,1.5,1509,+/- 398,4.2,463,+/- 156,1.4
  Widowed,-,,,35,+/- 40,0.6,81,+/- 65,1,133,+/- 84,1.8,1546,+/- 336,6.3,694,+/- 250,4.7,449,+/- 127,2.1,82,+/- 95,1.6,1010,+/- 332,3.3,50,+/- 63,1.2,2261,+/- 485,4.5,190,+/- 87,5.1,74,+/- 75,2.7,1895,+/- 420,6.6,2640,+/- 576,5.1,1962,+/- 439,4.6,2286,+/- 463,5.8,2426,+/- 644,4.4,2031,+/- 315,3.8,1115,+/- 255,2.2,1537,+/- 224,6.1,1607,+/- 378,3.4,4162,+/- 738,5.1,2719,+/- 509,5.1,1844,+/- 284,3.2,1670,+/- 332,6.1,1207,+/- 318,5,1799,+/- 339,4.4,1701,+/- 317,9,3363,+/- 364,7.5,534,+/- 259,5.1,755,+/- 206,2.7,724,+/- 283,2.8,1017,+/- 310,5.5,2208,+/- 301,6.4,1040,+/- 184,5.6,260,+/- 145,2.9,204,+/- 65,7.1,762,+/- 187,6.2,970,+/- 295,4.6,1821,+/- 272,10.9,3257,+/- 375,6.5,1198,+/- 267,4,4901,+/- 449,6.6,1393,+/- 421,3,2768,+/- 371,7.5,420,+/- 125,7.3,4392,+/- 412,7.5,1328,+/- 253,8.2,1492,+/- 245,4.5,1298,+/- 264,6.3,1679,+/- 266,5.1,1734,+/- 337,5.3,3638,+/- 309,6.4,229,+/- 130,5.8,2420,+/- 392,7.3,789,+/- 203,3.1,758,+/- 157,5.1,1990,+/- 248,6.3,1984,+/- 332,3.6,2239,+/- 305,4.6,5537,+/- 729,8.3,1939,+/- 299,6.3,1256,+/- 230,3.6,1846,+/- 255,5.8,4202,+/- 548,6.3,955,+/- 173,2.7,2934,+/- 344,7.1,4212,+/- 470,6.9,2432,+/- 273,7.7,929,+/- 165,7.2,1535,+/- 216,6.5,1857,+/- 287,5.5,2824,+/- 464,7.6,3221,+/- 419,5.1,1326,+/- 279,6.1,4194,+/- 828,11.3,1585,+/- 262,5.2,998,+/- 210,4.9,869,+/- 179,5.2,2533,+/- 267,6.8,1290,+/- 237,4,1492,+/- 268,4.2,2450,+/- 314,7.4
"  Divorced, and not currently married",200,+/- 108,6.6,347,+/- 136,6.1,424,+/- 196,5.4,612,+/- 228,8.1,2064,+/- 373,8.4,1150,+/- 330,7.7,1330,+/- 272,6.1,223,+/- 110,4.4,1297,+/- 356,4.3,299,+/- 164,7.4,4544,+/- 582,9.1,392,+/- 153,10.5,127,+/- 67,4.6,2509,+/- 487,8.8,4213,+/- 689,8.1,3648,+/- 694,8.6,3399,+/- 640,8.7,4865,+/- 708,8.9,3271,+/- 358,6.1,2656,+/- 441,5.2,1561,+/- 280,6.2,3177,+/- 528,6.7,6678,+/- 841,8.2,4741,+/- 679,9,2963,+/- 334,5.2,1959,+/- 391,7.2,1458,+/- 289,6,3230,+/- 521,7.9,1814,+/- 325,9.6,3465,+/- 434,7.7,749,+/- 209,7.1,1927,+/- 375,6.8,2508,+/- 494,9.8,1495,+/- 473,8.1,2504,+/- 315,7.2,1431,+/- 219,7.7,483,+/- 150,5.3,152,+/- 56,5.3,748,+/- 198,6.1,1742,+/- 379,8.2,1507,+/- 258,9,3174,+/- 402,6.3,1707,+/- 244,5.6,4967,+/- 451,6.7,4640,+/- 597,10,3903,+/- 434,10.6,434,+/- 115,7.5,7064,+/- 579,12.1,1263,+/- 313,7.8,1687,+/- 255,5.1,1554,+/- 299,7.5,2352,+/- 292,7.1,2660,+/- 343,8.1,4551,+/- 353,8,238,+/- 133,6,2197,+/- 346,6.6,1813,+/- 255,7.2,1117,+/- 193,7.6,1788,+/- 240,5.6,3571,+/- 490,6.5,3551,+/- 437,7.2,5237,+/- 560,7.8,2317,+/- 325,7.5,2194,+/- 312,6.3,2917,+/- 308,9.2,5270,+/- 613,7.9,2367,+/- 286,6.7,3727,+/- 461,9,5452,+/- 487,8.9,2345,+/- 296,7.5,1329,+/- 226,10.3,1651,+/- 230,7,2584,+/- 381,7.7,2295,+/- 394,6.2,5770,+/- 539,9.2,1610,+/- 287,7.4,5452,+/- 891,14.7,2410,+/- 378,8,1461,+/- 214,7.2,953,+/- 185,5.7,2059,+/- 253,5.5,2577,+/- 296,7.9,5154,+/- 622,14.4,2333,+/- 366,7
S5. FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Women 15 to 50 years old who gave birth in the past 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years old,1471,+/- 249,,1865,+/- 256,,3965,+/- 576,,2995,+/- 467,,8150,+/- 700,,4517,+/- 529,,8078,+/- 637,,2353,+/- 316,,10389,+/- 1060,,1669,+/- 447,,14990,+/- 891,,964,+/- 256,,1153,+/- 242,,7915,+/- 679,,17935,+/- 1057,,15372,+/- 1434,,12366,+/- 1226,,17307,+/- 1137,,19952,+/- 642,,19056,+/- 955,,6869,+/- 508,,16961,+/- 1308,,25315,+/- 1442,,18132,+/- 1280,,21225,+/- 785,,7442,+/- 691,,7637,+/- 561,,12299,+/- 1015,,4730,+/- 447,,11960,+/- 780,,3324,+/- 453,,9114,+/- 797,,8112,+/- 866,,4984,+/- 820,,10466,+/- 666,,5530,+/- 404,,3203,+/- 420,,568,+/- 134,,3855,+/- 334,,6768,+/- 661,,3920,+/- 413,,14412,+/- 791,,11126,+/- 667,,21240,+/- 808,,14297,+/- 985,,10407,+/- 610,,1387,+/- 182,,16901,+/- 896,,3757,+/- 502,,12214,+/- 743,,6979,+/- 522,,10818,+/- 612,,11930,+/- 945,,16563,+/- 728,,1572,+/- 246,,9611,+/- 746,,9212,+/- 575,,4665,+/- 427,,8458,+/- 535,,21228,+/- 1193,,18227,+/- 874,,18170,+/- 874,,8144,+/- 578,,13127,+/- 846,,9911,+/- 647,,22601,+/- 1051,,14364,+/- 687,,12227,+/- 705,,17487,+/- 749,,8963,+/- 519,,3951,+/- 414,,6466,+/- 393,,11463,+/- 638,,10915,+/- 833,,20677,+/- 850,,7612,+/- 690,,10582,+/- 1219,,9654,+/- 837,,6783,+/- 608,,4791,+/- 367,,10701,+/- 493,,11828,+/- 667,,11645,+/- 782,,8141,+/- 622,
Unmarried women 15 to 50 years old,1072,+/- 359,72.9,667,+/- 303,35.8,2617,+/- 815,66,1394,+/- 611,46.5,4917,+/- 935,60.3,3172,+/- 708,70.2,5917,+/- 923,73.2,1043,+/- 404,44.3,6963,+/- 1385,67,967,+/- 603,57.9,8506,+/- 1241,56.7,465,+/- 308,48.2,710,+/- 306,61.6,4816,+/- 905,60.8,11190,+/- 1429,62.4,9772,+/- 1965,63.6,6823,+/- 1573,55.2,10720,+/- 1534,61.9,11580,+/- 940,58,14998,+/- 1323,78.7,3525,+/- 639,51.3,12029,+/- 1760,70.9,16810,+/- 1990,66.4,13744,+/- 1736,75.8,11163,+/- 1091,52.6,3385,+/- 885,45.5,4619,+/- 768,60.5,8308,+/- 1284,67.6,3013,+/- 580,63.7,5985,+/- 1007,50,2181,+/- 613,65.6,6382,+/- 1028,70,5812,+/- 1259,71.6,2753,+/- 1038,55.2,5257,+/- 843,50.2,3100,+/- 538,56.1,2241,+/- 583,70,252,+/- 172,44.4,1900,+/- 450,49.3,5073,+/- 924,75,1642,+/- 496,41.9,7543,+/- 1056,52.3,6234,+/- 885,56,10675,+/- 1093,50.3,10056,+/- 1356,70.3,6461,+/- 797,62.1,698,+/- 236,50.3,10514,+/- 1214,62.2,1956,+/- 648,52.1,8104,+/- 984,66.4,4976,+/- 711,71.3,6729,+/- 841,62.2,8860,+/- 1300,74.3,8409,+/- 918,50.8,439,+/- 289,27.9,6049,+/- 997,62.9,5237,+/- 752,56.8,2636,+/- 551,56.5,4106,+/- 678,48.5,16697,+/- 1616,78.7,13538,+/- 1232,74.3,12370,+/- 1250,68.1,4054,+/- 790,49.8,8377,+/- 1141,63.8,6396,+/- 920,64.5,17020,+/- 1446,75.3,10014,+/- 902,69.7,6718,+/- 933,54.9,8401,+/- 961,48,4443,+/- 664,49.6,2626,+/- 553,66.5,3269,+/- 502,50.6,7234,+/- 878,63.1,5475,+/- 1043,50.2,13130,+/- 1245,63.5,6026,+/- 905,79.2,7914,+/- 1662,74.8,7396,+/- 1085,76.6,3861,+/- 757,56.9,2105,+/- 472,43.9,5290,+/- 625,49.4,7874,+/- 858,66.6,7703,+/- 1019,66.1,3695,+/- 814,45.4
Women 15 to 50 years old who had a birth in the past 12 months,55,+/- 48,3.7,81,+/- 54,4.3,60,+/- 54,1.5,132,+/- 85,4.4,447,+/- 189,5.5,150,+/- 104,3.3,235,+/- 111,2.9,157,+/- 115,6.7,264,+/- 127,2.5,54,+/- 66,3.2,1071,+/- 293,7.1,54,+/- 63,5.6,14,+/- 12,1.2,326,+/- 153,4.1,779,+/- 229,4.3,448,+/- 175,2.9,638,+/- 286,5.2,741,+/- 286,4.3,967,+/- 167,4.8,575,+/- 172,3,245,+/- 138,3.6,274,+/- 185,1.6,837,+/- 294,3.3,342,+/- 176,1.9,1012,+/- 200,4.8,656,+/- 235,8.8,332,+/- 122,4.3,360,+/- 193,2.9,109,+/- 64,2.3,472,+/- 191,3.9,232,+/- 96,7,265,+/- 115,2.9,198,+/- 123,2.4,177,+/- 162,3.6,820,+/- 184,7.8,259,+/- 93,4.7,73,+/- 69,2.3,52,+/- 48,9.2,165,+/- 78,4.3,168,+/- 99,2.5,369,+/- 139,9.4,564,+/- 160,3.9,667,+/- 179,6,916,+/- 216,4.3,383,+/- 115,2.7,554,+/- 194,5.3,23,+/- 26,1.7,1133,+/- 248,6.7,126,+/- 74,3.4,518,+/- 131,4.2,250,+/- 136,3.6,432,+/- 113,4,349,+/- 130,2.9,844,+/- 166,5.1,236,+/- 108,15,428,+/- 210,4.5,441,+/- 137,4.8,201,+/- 143,4.3,341,+/- 104,4,425,+/- 142,2,477,+/- 127,2.6,730,+/- 215,4,325,+/- 107,4,609,+/- 173,4.6,432,+/- 148,4.4,689,+/- 202,3,860,+/- 161,6,691,+/- 180,5.7,1412,+/- 271,8.1,336,+/- 114,3.7,289,+/- 121,7.3,326,+/- 94,5,357,+/- 168,3.1,623,+/- 210,5.7,1110,+/- 247,5.4,204,+/- 111,2.7,289,+/- 205,2.7,340,+/- 137,3.5,318,+/- 132,4.7,257,+/- 101,5.4,478,+/- 123,4.5,305,+/- 89,2.6,407,+/- 174,3.5,516,+/- 166,6.3
  Unmarried women who gave birth,-,,,-,,,9,+/- 10,15,-,,,73,+/- 94,16.3,-,,,17,+/- 25,7.2,15,+/- 27,9.6,29,+/- 36,11,-,,,157,+/- 134,14.7,41,+/- 63,75.9,4,+/- 6,28.6,48,+/- 60,14.7,99,+/- 94,12.7,16,+/- 25,3.6,8,+/- 16,1.3,124,+/- 175,16.7,150,+/- 96,15.5,156,+/- 72,27.1,-,,,46,+/- 57,16.8,271,+/- 201,32.4,137,+/- 92,40.1,163,+/- 73,16.1,215,+/- 148,32.8,23,+/- 29,6.9,88,+/- 105,24.4,7,+/- 15,6.4,114,+/- 82,24.2,-,,,26,+/- 32,9.8,4,+/- 7,2,41,+/- 67,23.2,91,+/- 51,11.1,38,+/- 28,14.7,33,+/- 45,45.2,-,,,13,+/- 21,7.9,30,+/- 23,17.9,39,+/- 52,10.6,111,+/- 88,19.7,130,+/- 100,19.5,112,+/- 58,12.2,106,+/- 58,27.7,240,+/- 142,43.3,-,,,500,+/- 212,44.1,-,,,92,+/- 77,17.8,68,+/- 63,27.2,45,+/- 38,10.4,85,+/- 66,24.4,76,+/- 41,9,-,,,157,+/- 136,36.7,70,+/- 61,15.9,85,+/- 127,42.3,37,+/- 35,10.9,158,+/- 90,37.2,165,+/- 68,34.6,227,+/- 142,31.1,18,+/- 20,5.5,118,+/- 74,19.4,148,+/- 76,34.3,322,+/- 137,46.7,272,+/- 109,31.6,190,+/- 96,27.5,174,+/- 72,12.3,120,+/- 80,35.7,98,+/- 82,33.9,43,+/- 37,13.2,72,+/- 68,20.2,117,+/- 115,18.8,459,+/- 183,41.4,113,+/- 96,55.4,82,+/- 81,28.4,190,+/- 105,55.9,113,+/- 86,35.5,-,,,123,+/- 68,25.7,22,+/- 28,7.2,181,+/- 128,44.5,18,+/- 25,3.5
  Women 15 to 19 years of age,-,,,-,,,-,,,-,,,11,+/- 32,2.5,-,,,-,,,-,,,23,+/- 42,8.7,-,,,4,+/- 29,0.4,-,,,-,,,1,+/- 25,0.3,-,,,-,,,-,,,-,,,-,,,64,+/- 56,11.1,-,,,-,,,-,,,-,,,-,,,9,+/- 30,1.4,-,,,3,+/- 26,0.8,-,,,-,,,-,,,-,,,-,,,-,,,-,,,4,+/- 23,1.5,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,58,+/- 79,10.5,-,,,-,,,-,,,-,,,25,+/- 33,10,-,,,9,+/- 31,2.6,21,+/- 35,2.5,-,,,38,+/- 64,8.9,24,+/- 46,5.4,-,,,-,,,46,+/- 53,10.8,11,+/- 32,2.3,3,+/- 29,0.4,-,,,-,,,-,,,29,+/- 45,4.2,18,+/- 38,2.1,9,+/- 31,1.3,-,,,-,,,-,,,18,+/- 36,5.5,4,+/- 26,1.1,-,,,20,+/- 26,1.8,4,+/- 23,2,-,,,-,,,12,+/- 30,3.8,-,,,34,+/- 34,7.1,-,,,-,,,-,,
