Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
"  $75,000 to $99,999",186,+/- 87,10.4,207,+/- 127,7.6,281,+/- 129,6.4,310,+/- 139,6.8,1300,+/- 269,8.8,956,+/- 259,9.7,824,+/- 197,6.8,223,+/- 118,7.5,1678,+/- 431,10.2,375,+/- 245,14.7,2449,+/- 458,8.5,258,+/- 118,13.6,110,+/- 80,6.6,1395,+/- 314,7.7,3432,+/- 643,11.2,2829,+/- 512,11.2,2872,+/- 572,11.5,2826,+/- 518,8.4,2523,+/- 323,9,2399,+/- 363,9.2,1741,+/- 244,16.4,2531,+/- 505,8.8,3681,+/- 475,8.8,2601,+/- 491,8.7,3344,+/- 360,11.7,1377,+/- 313,12,909,+/- 234,7.6,2484,+/- 467,9.8,1275,+/- 221,14.8,3170,+/- 444,15.8,541,+/- 212,11.4,1888,+/- 351,10.4,1304,+/- 369,8.1,1172,+/- 477,10.6,2137,+/- 296,14.6,898,+/- 172,10.8,420,+/- 156,8.2,125,+/- 43,9.2,731,+/- 192,13.8,1368,+/- 235,11,1210,+/- 210,14.1,2401,+/- 293,11.2,1114,+/- 172,7.1,3857,+/- 495,12.3,2199,+/- 408,7.5,2064,+/- 274,12.9,206,+/- 75,7.7,3538,+/- 419,12.3,952,+/- 203,13.3,2283,+/- 314,13.2,696,+/- 173,6.8,2026,+/- 241,13.2,1588,+/- 371,10.3,3229,+/- 342,11,77,+/- 72,3.5,1312,+/- 281,9.3,1336,+/- 229,10.1,693,+/- 184,11.3,1344,+/- 179,10.3,2015,+/- 343,8.5,2876,+/- 296,11.9,2705,+/- 372,8.1,1515,+/- 238,11.2,1883,+/- 225,10.8,1609,+/- 205,11.1,2859,+/- 388,9,1736,+/- 282,10.7,2484,+/- 336,13.1,4363,+/- 398,13.3,1720,+/- 202,12.7,791,+/- 157,13,1421,+/- 170,14.2,2121,+/- 262,12.5,2109,+/- 428,13.5,3496,+/- 375,11.8,1265,+/- 292,11.3,2472,+/- 489,13.2,1113,+/- 285,7.7,918,+/- 197,11.3,982,+/- 188,15.4,1719,+/- 196,11.2,2245,+/- 281,14.3,2516,+/- 418,15.6,2231,+/- 357,15.4
"  $100,000 to $149,999",312,+/- 138,17.4,305,+/- 144,11.2,813,+/- 264,18.6,846,+/- 231,18.6,2131,+/- 426,14.4,1620,+/- 326,16.4,2262,+/- 359,18.8,776,+/- 211,26.3,2745,+/- 446,16.7,290,+/- 149,11.4,4189,+/- 561,14.6,376,+/- 153,19.9,422,+/- 171,25.4,2710,+/- 481,15,4485,+/- 638,14.6,5214,+/- 742,20.6,3306,+/- 680,13.2,5728,+/- 772,17,4704,+/- 409,16.8,3450,+/- 484,13.2,2506,+/- 403,23.5,4868,+/- 725,16.8,5775,+/- 586,13.8,4869,+/- 657,16.4,5494,+/- 439,19.2,2585,+/- 405,22.5,1342,+/- 265,11.2,3562,+/- 561,14,1590,+/- 250,18.5,3644,+/- 420,18.2,1134,+/- 324,23.9,2689,+/- 440,14.8,2507,+/- 434,15.5,1975,+/- 598,17.9,2749,+/- 349,18.7,1353,+/- 195,16.2,923,+/- 208,18.1,268,+/- 93,19.6,745,+/- 159,14,1936,+/- 339,15.6,1506,+/- 271,17.5,4427,+/- 439,20.7,1899,+/- 276,12.1,6846,+/- 613,21.8,4373,+/- 610,15,3108,+/- 361,19.4,595,+/- 133,22.4,3874,+/- 377,13.5,1634,+/- 264,22.8,3405,+/- 371,19.7,1350,+/- 255,13.2,3088,+/- 320,20.1,2096,+/- 373,13.6,5351,+/- 381,18.3,284,+/- 128,12.7,2139,+/- 334,15.1,1799,+/- 266,13.7,1127,+/- 234,18.3,2287,+/- 267,17.5,2936,+/- 428,12.3,3473,+/- 364,14.4,3151,+/- 406,9.4,2940,+/- 349,21.7,3139,+/- 364,18,1903,+/- 262,13.1,2134,+/- 303,6.7,2417,+/- 330,14.8,2664,+/- 337,14.1,5846,+/- 493,17.8,2814,+/- 282,20.8,882,+/- 160,14.5,2186,+/- 250,21.8,2671,+/- 311,15.7,2439,+/- 349,15.7,4098,+/- 495,13.9,861,+/- 224,7.7,2214,+/- 610,11.8,1178,+/- 248,8.2,1477,+/- 243,18.1,1365,+/- 237,21.5,2611,+/- 291,17.1,3003,+/- 313,19.2,2104,+/- 326,13.1,2779,+/- 358,19.1
"  $150,000 to $199,999",297,+/- 114,16.6,272,+/- 125,10,575,+/- 221,13.1,735,+/- 210,16.1,1461,+/- 325,9.8,1613,+/- 343,16.3,1274,+/- 234,10.6,461,+/- 208,15.6,1344,+/- 357,8.2,296,+/- 144,11.6,2836,+/- 510,9.9,276,+/- 139,14.6,250,+/- 87,15.1,2030,+/- 430,11.2,3073,+/- 465,10,2716,+/- 458,10.7,2447,+/- 565,9.8,3740,+/- 629,11.1,3683,+/- 289,13.1,2911,+/- 454,11.1,1219,+/- 246,11.4,3283,+/- 554,11.4,3749,+/- 482,8.9,1868,+/- 414,6.3,4038,+/- 405,14.1,1763,+/- 333,15.4,826,+/- 207,6.9,2779,+/- 458,10.9,799,+/- 230,9.3,2133,+/- 281,10.7,461,+/- 181,9.7,2254,+/- 354,12.4,1639,+/- 367,10.1,1058,+/- 321,9.6,1357,+/- 239,9.3,1060,+/- 164,12.7,466,+/- 127,9.1,212,+/- 73,15.5,390,+/- 156,7.3,945,+/- 197,7.6,973,+/- 215,11.3,3103,+/- 332,14.5,2090,+/- 304,13.3,3656,+/- 454,11.7,3236,+/- 589,11.1,1438,+/- 275,9,286,+/- 89,10.7,1903,+/- 225,6.6,800,+/- 169,11.2,1577,+/- 207,9.1,1044,+/- 262,10.2,1305,+/- 223,8.5,1001,+/- 236,6.5,2138,+/- 219,7.3,40,+/- 40,1.8,1063,+/- 254,7.5,1040,+/- 204,7.9,488,+/- 130,7.9,1123,+/- 160,8.6,1374,+/- 217,5.8,1698,+/- 257,7.1,1452,+/- 240,4.3,1384,+/- 257,10.2,1826,+/- 258,10.5,1214,+/- 195,8.4,1000,+/- 203,3.2,1028,+/- 192,6.3,1292,+/- 274,6.8,3251,+/- 372,9.9,1586,+/- 211,11.7,299,+/- 91,4.9,1025,+/- 163,10.2,1312,+/- 239,7.7,1437,+/- 317,9.2,1023,+/- 183,3.5,231,+/- 111,2.1,882,+/- 326,4.7,507,+/- 151,3.5,733,+/- 177,9,766,+/- 148,12.1,1312,+/- 178,8.6,1377,+/- 218,8.8,697,+/- 188,4.3,1717,+/- 319,11.8
"  $200,000 or more",736,+/- 200,41,1574,+/- 204,57.6,1811,+/- 372,41.4,1846,+/- 310,40.5,5314,+/- 482,35.8,2473,+/- 389,25,3065,+/- 357,25.5,994,+/- 254,33.6,5079,+/- 627,31,788,+/- 311,30.9,10415,+/- 673,36.2,249,+/- 88,13.2,646,+/- 189,38.9,6543,+/- 623,36.3,9034,+/- 604,29.4,7663,+/- 671,30.3,8258,+/- 934,33,11124,+/- 829,33,8236,+/- 410,29.3,7640,+/- 570,29.2,1275,+/- 276,12,8120,+/- 754,28.1,9212,+/- 674,22,4005,+/- 569,13.5,7567,+/- 426,26.4,1524,+/- 253,13.3,4068,+/- 346,33.9,6233,+/- 629,24.5,1213,+/- 192,14.1,1793,+/- 263,9,791,+/- 218,16.7,5809,+/- 486,31.9,3537,+/- 437,21.9,3339,+/- 576,30.3,1210,+/- 232,8.3,671,+/- 120,8,1432,+/- 221,28.1,234,+/- 62,17.1,994,+/- 192,18.7,2797,+/- 350,22.5,1037,+/- 213,12.1,2570,+/- 260,12,3876,+/- 359,24.7,3356,+/- 410,10.7,9501,+/- 784,32.6,1369,+/- 279,8.6,489,+/- 100,18.4,2086,+/- 270,7.3,649,+/- 149,9.1,2441,+/- 291,14.1,2350,+/- 333,23,1173,+/- 184,7.6,1946,+/- 292,12.6,3359,+/- 322,11.5,1529,+/- 232,68.5,1187,+/- 238,8.4,1831,+/- 243,13.9,410,+/- 123,6.7,1098,+/- 154,8.4,2154,+/- 347,9,2094,+/- 291,8.7,2283,+/- 303,6.8,1144,+/- 163,8.4,4246,+/- 343,24.3,1192,+/- 189,8.2,1690,+/- 205,5.3,1377,+/- 195,8.5,768,+/- 157,4.1,4075,+/- 348,12.4,1093,+/- 152,8.1,334,+/- 75,5.5,984,+/- 133,9.8,983,+/- 212,5.8,923,+/- 183,5.9,594,+/- 174,2,349,+/- 88,3.1,302,+/- 201,1.6,396,+/- 147,2.7,297,+/- 100,3.6,681,+/- 164,10.7,1488,+/- 165,9.7,855,+/- 132,5.5,816,+/- 196,5.1,1362,+/- 192,9.4
  With earnings,1751,+/- 198,97.6,2652,+/- 286,97.1,4126,+/- 337,94.3,4229,+/- 322,92.7,11826,+/- 687,79.7,8219,+/- 567,83,10125,+/- 459,84.1,2847,+/- 329,96.4,13453,+/- 886,82.1,2071,+/- 395,81.2,24008,+/- 977,83.5,1358,+/- 176,71.7,1578,+/- 236,95.1,14229,+/- 785,78.8,25299,+/- 796,82.4,21241,+/- 856,83.9,20391,+/- 1038,81.6,27209,+/- 1049,80.8,23831,+/- 438,84.9,22063,+/- 679,84.5,8206,+/- 465,77.1,23553,+/- 1115,81.5,32038,+/- 992,76.4,21902,+/- 760,73.7,24983,+/- 495,87.2,9245,+/- 475,80.6,9887,+/- 459,82.5,21014,+/- 895,82.6,6333,+/- 322,73.7,14875,+/- 509,74.3,3811,+/- 373,80.3,15520,+/- 639,85.1,13581,+/- 650,83.9,8775,+/- 843,79.5,11446,+/- 487,78.1,6002,+/- 305,71.9,4494,+/- 331,88.2,897,+/- 124,65.7,4107,+/- 260,77.3,10037,+/- 549,80.7,5869,+/- 266,68.4,16795,+/- 457,78.5,12600,+/- 454,80.2,24325,+/- 660,77.6,24054,+/- 1101,82.6,11843,+/- 357,74,2035,+/- 138,76.5,21908,+/- 643,76.4,5436,+/- 280,76,14517,+/- 444,84.1,7783,+/- 481,76.2,12890,+/- 322,83.9,11746,+/- 493,76,22680,+/- 597,77.4,1901,+/- 210,85.2,10071,+/- 651,71.1,10924,+/- 479,83,4470,+/- 261,72.7,10224,+/- 317,78.4,16886,+/- 683,70.9,18919,+/- 552,78.6,21820,+/- 709,65.1,10676,+/- 299,78.8,15258,+/- 480,87.5,10277,+/- 390,70.9,21473,+/- 708,67.8,13502,+/- 440,82.9,14664,+/- 483,77.5,25348,+/- 574,77.1,10633,+/- 327,78.7,4569,+/- 218,75.2,8166,+/- 277,81.4,14016,+/- 479,82.5,12513,+/- 504,80.4,23702,+/- 580,80.2,8420,+/- 414,75.1,12564,+/- 768,67,9247,+/- 540,64.1,5956,+/- 339,73,5306,+/- 232,83.5,11852,+/- 382,77.4,13422,+/- 457,85.7,13077,+/- 400,81.2,10887,+/- 457,75
  With social security,-,,,231,+/- 88,8.5,106,+/- 87,2.4,572,+/- 158,12.5,4023,+/- 496,27.1,2355,+/- 362,23.8,2118,+/- 245,17.6,80,+/- 79,2.7,3326,+/- 494,20.3,387,+/- 174,15.2,7157,+/- 565,24.9,818,+/- 142,43.2,121,+/- 87,7.3,5739,+/- 541,31.8,7945,+/- 783,25.9,6519,+/- 583,25.7,7006,+/- 691,28,9365,+/- 763,27.8,4868,+/- 337,17.3,4735,+/- 463,18.1,4259,+/- 356,40,5381,+/- 584,18.6,12297,+/- 854,29.3,7060,+/- 591,23.7,5316,+/- 410,18.6,4299,+/- 364,37.5,2833,+/- 388,23.6,5286,+/- 573,20.8,3061,+/- 271,35.6,7597,+/- 427,38,1084,+/- 226,22.8,3486,+/- 329,19.1,2720,+/- 360,16.8,3111,+/- 505,28.2,4557,+/- 315,31.1,2548,+/- 235,30.5,523,+/- 178,10.3,615,+/- 125,45.1,1630,+/- 197,30.7,2497,+/- 336,20.1,3653,+/- 276,42.6,8141,+/- 426,38.1,2971,+/- 355,18.9,11070,+/- 535,35.3,5909,+/- 699,20.3,5649,+/- 397,35.3,954,+/- 129,35.9,8836,+/- 471,30.8,2792,+/- 270,39,2646,+/- 256,15.3,2662,+/- 294,26.1,3659,+/- 329,23.8,3133,+/- 348,20.3,8485,+/- 433,29,318,+/- 130,14.3,3642,+/- 327,25.7,2056,+/- 241,15.6,1587,+/- 198,25.8,4097,+/- 253,31.4,4959,+/- 467,20.8,5213,+/- 443,21.6,11038,+/- 617,32.9,4307,+/- 326,31.8,2871,+/- 246,16.5,4231,+/- 370,29.2,8931,+/- 553,28.2,2840,+/- 260,17.4,5338,+/- 394,28.2,9484,+/- 516,28.9,4554,+/- 272,33.7,1976,+/- 195,32.5,3096,+/- 239,30.9,3739,+/- 344,22,4417,+/- 434,28.4,6861,+/- 478,23.2,2806,+/- 383,25,7419,+/- 688,39.5,3380,+/- 383,23.4,1562,+/- 197,19.2,1910,+/- 232,30.1,5301,+/- 319,34.6,2967,+/- 240,18.9,4187,+/- 370,26,5682,+/- 336,39.1
  With retirement income,18,+/- 24,1,126,+/- 70,4.6,28,+/- 45,0.6,290,+/- 115,6.4,1556,+/- 313,10.5,1461,+/- 277,14.8,1081,+/- 236,9,30,+/- 43,1,1896,+/- 412,11.6,124,+/- 104,4.9,3449,+/- 429,12,420,+/- 113,22.2,55,+/- 54,3.3,2446,+/- 433,13.6,3996,+/- 569,13,2950,+/- 392,11.7,2896,+/- 519,11.6,5115,+/- 677,15.2,2780,+/- 325,9.9,2522,+/- 343,9.7,2751,+/- 348,25.8,2696,+/- 503,9.3,6759,+/- 648,16.1,3068,+/- 470,10.3,3070,+/- 317,10.7,2117,+/- 337,18.5,1054,+/- 241,8.8,2314,+/- 444,9.1,1999,+/- 264,23.2,4712,+/- 379,23.6,738,+/- 201,15.5,1710,+/- 290,9.4,1139,+/- 331,7,1501,+/- 397,13.6,2799,+/- 275,19.1,1656,+/- 213,19.8,246,+/- 145,4.8,520,+/- 106,38.1,1270,+/- 193,23.9,1128,+/- 208,9.1,1850,+/- 217,21.6,5047,+/- 378,23.6,1408,+/- 261,9,6705,+/- 459,21.4,3035,+/- 447,10.4,3387,+/- 328,21.2,668,+/- 132,25.1,5144,+/- 426,17.9,1617,+/- 238,22.6,1195,+/- 199,6.9,967,+/- 204,9.5,1876,+/- 220,12.2,1371,+/- 262,8.9,4489,+/- 373,15.3,132,+/- 88,5.9,2239,+/- 275,15.8,880,+/- 213,6.7,1196,+/- 201,19.5,2166,+/- 176,16.6,2534,+/- 384,10.6,2691,+/- 303,11.2,4344,+/- 549,13,2468,+/- 265,18.2,1631,+/- 237,9.3,2210,+/- 255,15.3,3085,+/- 395,9.7,1685,+/- 230,10.3,2820,+/- 324,14.9,4852,+/- 348,14.8,2542,+/- 230,18.8,1206,+/- 166,19.8,1695,+/- 173,16.9,1950,+/- 289,11.5,2310,+/- 332,14.8,3591,+/- 389,12.2,1096,+/- 238,9.8,5195,+/- 692,27.7,1181,+/- 251,8.2,1117,+/- 173,13.7,1181,+/- 204,18.6,2938,+/- 245,19.2,1358,+/- 169,8.7,1891,+/- 273,11.7,3069,+/- 331,21.1
  With supplemental security income,-,,,15,+/- 26,0.5,35,+/- 57,0.8,42,+/- 68,0.9,308,+/- 181,2.1,123,+/- 82,1.2,303,+/- 128,2.5,-,,,285,+/- 185,1.7,25,+/- 41,1,945,+/- 337,3.3,76,+/- 55,4,19,+/- 27,1.1,195,+/- 124,1.1,948,+/- 301,3.1,302,+/- 177,1.2,398,+/- 242,1.6,751,+/- 286,2.2,1014,+/- 211,3.6,521,+/- 202,2,418,+/- 134,3.9,739,+/- 285,2.6,2764,+/- 578,6.6,2663,+/- 448,9,847,+/- 226,3,441,+/- 155,3.8,925,+/- 219,7.7,819,+/- 202,3.2,282,+/- 82,3.3,1083,+/- 187,5.4,188,+/- 110,4,161,+/- 84,0.9,480,+/- 143,3,143,+/- 139,1.3,1011,+/- 187,6.9,544,+/- 133,6.5,135,+/- 74,2.6,28,+/- 29,2.1,133,+/- 76,2.5,760,+/- 266,6.1,191,+/- 98,2.2,729,+/- 154,3.4,1328,+/- 227,8.5,1478,+/- 238,4.7,812,+/- 320,2.8,1085,+/- 259,6.8,74,+/- 45,2.8,2407,+/- 404,8.4,205,+/- 83,2.9,968,+/- 239,5.6,1025,+/- 209,10,729,+/- 155,4.7,1367,+/- 266,8.8,1631,+/- 225,5.6,-,,,1164,+/- 275,8.2,1060,+/- 235,8,425,+/- 130,6.9,474,+/- 75,3.6,2380,+/- 332,10,2112,+/- 317,8.8,4894,+/- 558,14.6,498,+/- 139,3.7,1372,+/- 213,7.9,1102,+/- 249,7.6,5214,+/- 534,16.5,1152,+/- 260,7.1,1263,+/- 222,6.7,1277,+/- 220,3.9,568,+/- 123,4.2,380,+/- 129,6.3,346,+/- 93,3.5,1100,+/- 206,6.5,760,+/- 263,4.9,2686,+/- 340,9.1,1483,+/- 296,13.2,1416,+/- 478,7.5,2423,+/- 344,16.8,440,+/- 126,5.4,162,+/- 76,2.5,932,+/- 155,6.1,528,+/- 113,3.4,1843,+/- 319,11.5,415,+/- 128,2.9
  With cash public assistance income,-,,,12,+/- 21,0.4,8,+/- 10,0.2,-,,,62,+/- 53,0.4,51,+/- 67,0.5,66,+/- 48,0.5,-,,,392,+/- 185,2.4,27,+/- 44,1.1,229,+/- 107,0.8,15,+/- 26,0.8,-,,,63,+/- 54,0.3,466,+/- 184,1.5,174,+/- 121,0.7,196,+/- 181,0.8,271,+/- 175,0.8,794,+/- 184,2.8,126,+/- 83,0.5,104,+/- 52,1,309,+/- 210,1.1,1060,+/- 421,2.5,1232,+/- 241,4.1,328,+/- 109,1.1,193,+/- 104,1.7,199,+/- 113,1.7,601,+/- 308,2.4,192,+/- 114,2.2,491,+/- 126,2.5,170,+/- 96,3.6,175,+/- 105,1,515,+/- 222,3.2,46,+/- 40,0.4,505,+/- 148,3.4,545,+/- 151,6.5,112,+/- 84,2.2,-,,,85,+/- 71,1.6,389,+/- 168,3.1,69,+/- 42,0.8,302,+/- 98,1.4,568,+/- 189,3.6,857,+/- 192,2.7,596,+/- 207,2,509,+/- 171,3.2,35,+/- 34,1.3,1116,+/- 234,3.9,116,+/- 103,1.6,481,+/- 179,2.8,339,+/- 135,3.3,329,+/- 101,2.1,547,+/- 160,3.5,1201,+/- 199,4.1,21,+/- 27,0.9,1386,+/- 381,9.8,394,+/- 151,3,410,+/- 139,6.7,324,+/- 89,2.5,987,+/- 222,4.1,1206,+/- 238,5,2118,+/- 414,6.3,200,+/- 82,1.5,690,+/- 161,4,954,+/- 242,6.6,2190,+/- 349,6.9,1031,+/- 206,6.3,732,+/- 162,3.9,404,+/- 140,1.2,283,+/- 67,2.1,446,+/- 149,7.3,160,+/- 61,1.6,625,+/- 165,3.7,224,+/- 99,1.4,1268,+/- 228,4.3,783,+/- 179,7,473,+/- 234,2.5,1117,+/- 252,7.7,975,+/- 223,12,136,+/- 72,2.1,318,+/- 85,2.1,338,+/- 111,2.2,884,+/- 248,5.5,140,+/- 79,1
  With food stamp benefits in the past 12 months,-,,,63,+/- 63,2.3,-,,,97,+/- 62,2.1,414,+/- 179,2.8,195,+/- 112,2,544,+/- 166,4.5,-,,,805,+/- 253,4.9,73,+/- 74,2.9,1305,+/- 328,4.5,208,+/- 116,11,-,,,139,+/- 74,0.8,1506,+/- 482,4.9,344,+/- 204,1.4,411,+/- 233,1.6,1232,+/- 340,3.7,2176,+/- 294,7.8,616,+/- 180,2.4,443,+/- 122,4.2,1144,+/- 328,4,5232,+/- 752,12.5,4903,+/- 523,16.5,1427,+/- 265,5,657,+/- 214,5.7,1868,+/- 346,15.6,2240,+/- 434,8.8,553,+/- 144,6.4,1836,+/- 307,9.2,468,+/- 189,9.9,590,+/- 226,3.2,1683,+/- 377,10.4,217,+/- 255,2,1870,+/- 239,12.8,1630,+/- 248,19.5,260,+/- 120,5.1,19,+/- 21,1.4,183,+/- 83,3.4,1202,+/- 310,9.7,404,+/- 130,4.7,923,+/- 212,4.3,2775,+/- 265,17.7,2420,+/- 293,7.7,2017,+/- 517,6.9,2159,+/- 286,13.5,144,+/- 78,5.4,5953,+/- 457,20.8,319,+/- 124,4.5,1530,+/- 314,8.9,1822,+/- 218,17.8,1379,+/- 217,9,2246,+/- 316,14.5,3237,+/- 293,11,25,+/- 31,1.1,3651,+/- 511,25.8,2363,+/- 330,17.9,1295,+/- 266,21.1,936,+/- 163,7.2,2917,+/- 387,12.3,4433,+/- 380,18.4,10939,+/- 668,32.6,908,+/- 212,6.7,1953,+/- 235,11.2,3055,+/- 338,21.1,10743,+/- 643,33.9,4314,+/- 360,26.5,3088,+/- 400,16.3,2401,+/- 301,7.3,695,+/- 166,5.1,1138,+/- 200,18.7,585,+/- 134,5.8,2156,+/- 322,12.7,1517,+/- 266,9.7,7250,+/- 495,24.5,3078,+/- 446,27.5,2668,+/- 530,14.2,3227,+/- 357,22.4,1909,+/- 248,23.4,429,+/- 131,6.7,2135,+/- 235,13.9,987,+/- 142,6.3,4949,+/- 480,30.7,892,+/- 182,6.1
Median household income,176250,+/- 23813,,246813,+/- 48436,,173333,+/- 33390,,169844,+/- 18596,,127375,+/- 13284,,127506,+/- 13029,,109037,+/- 7793,,148590,+/- 32463,,117923,+/- 10782,,110625,+/- 52647,,131668,+/- 7780,,93365,+/- 22230,,157645,+/- 17195,,135363,+/- 16706,,114010,+/- 9326,,125140,+/- 9597,,118289,+/- 14128,,130452,+/- 9298,,124996,+/- 4594,,112131,+/- 13190,,93963,+/- 6333,,117004,+/- 8954,,85930,+/- 6789,,61548,+/- 4133,,123583,+/- 4672,,103175,+/- 8409,,105442,+/- 9196,,98833,+/- 5881,,85707,+/- 4043,,79569,+/- 3518,,100441,+/- 14591,,126601,+/- 9872,,91936,+/- 9841,,137146,+/- 21714,,76489,+/- 4899,,72093,+/- 4069,,108914,+/- 12194,,103580,+/- 12063,,80893,+/- 7189,,88526,+/- 8060,,86174,+/- 6949,,95064,+/- 5430,,100213,+/- 8824,,86742,+/- 4953,,128613,+/- 9947,,74796,+/- 4003,,104792,+/- 17677,,58551,+/- 2626,,89185,+/- 6021,,85111,+/- 3740,,86058,+/- 7992,,73959,+/- 3559,,58884,+/- 6710,,72314,+/- 2583,,250001,,,52199,+/- 8596,,65392,+/- 6398,,64103,+/- 4513,,66129,+/- 3457,,46113,+/- 4847,,61121,+/- 2860,,35859,+/- 2149,,76988,+/- 3108,,107362,+/- 8051,,55802,+/- 4621,,34016,+/- 2450,,56708,+/- 4056,,56612,+/- 2865,,80542,+/- 3137,,82819,+/- 4751,,57160,+/- 5241,,85887,+/- 5172,,63703,+/- 3347,,66483,+/- 5298,,52409,+/- 1675,,39653,+/- 4128,,50832,+/- 5357,,30081,+/- 2988,,62558,+/- 7868,,88803,+/- 7754,,67911,+/- 3248,,71437,+/- 2685,,54716,+/- 2915,,83951,+/- 3014,
Mean household income,214543,+/- 28427,,367343,+/- 23589,,208186,+/- 22300,,224631,+/- 30700,,242978,+/- 19331,,174635,+/- 15785,,169859,+/- 11461,,176615,+/- 18161,,188064,+/- 12527,,225183,+/- 67495,,249579,+/- 12535,,114025,+/- 12400,,218650,+/- 28901,,248983,+/- 21608,,196844,+/- 8776,,222550,+/- 14335,,222872,+/- 17623,,217812,+/- 13101,,184989,+/- 8231,,189885,+/- 10336,,108491,+/- 6531,,166745,+/- 9317,,155781,+/- 9633,,95947,+/- 5013,,171776,+/- 5844,,121733,+/- 8249,,259828,+/- 28271,,162689,+/- 10734,,121901,+/- 9932,,96939,+/- 3818,,126465,+/- 14680,,203853,+/- 9824,,130731,+/- 8029,,233358,+/- 23418,,91033,+/- 3613,,90754,+/- 3927,,154895,+/- 15019,,131013,+/- 13498,,113474,+/- 9478,,151628,+/- 14818,,106836,+/- 6094,,112310,+/- 3532,,156754,+/- 10045,,103927,+/- 3752,,207287,+/- 14861,,90281,+/- 3276,,131100,+/- 12223,,83674,+/- 4014,,105491,+/- 5540,,106860,+/- 4570,,138542,+/- 12818,,94627,+/- 4783,,99903,+/- 7259,,98949,+/- 3368,,330244,+/- 46847,,90003,+/- 7992,,103022,+/- 6219,,80141,+/- 4129,,89248,+/- 3286,,81961,+/- 4699,,88367,+/- 5027,,68315,+/- 3123,,98555,+/- 3307,,158932,+/- 7842,,82103,+/- 3400,,68078,+/- 2748,,86795,+/- 5444,,73335,+/- 3224,,109167,+/- 3829,,98870,+/- 3983,,76959,+/- 4881,,101199,+/- 4191,,80566,+/- 3142,,85608,+/- 4860,,63952,+/- 2374,,61621,+/- 7655,,63502,+/- 4499,,52121,+/- 3295,,75828,+/- 5400,,107612,+/- 6555,,95616,+/- 2746,,87030,+/- 2748,,70567,+/- 3648,,102577,+/- 5547,
