Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
"    Female householder, no husband present",4147,+/- 406,13.4,3990,+/- 421,14.3,1457,+/- 207,11.1,3173,+/- 368,9.8,2485,+/- 401,25.5,3817,+/- 346,12,1079,+/- 215,14.5,1912,+/- 304,9.8,3032,+/- 355,12.4,1889,+/- 195,15,673,+/- 142,14.5,725,+/- 166,8.6,7359,+/- 525,23.7,2415,+/- 380,16.6,810,+/- 188,9.7,9371,+/- 761,34.3,7161,+/- 579,34.2,988,+/- 205,20.4,7717,+/- 660,32.6,5878,+/- 470,16.7,1790,+/- 377,16.8,7126,+/- 495,34.9,4345,+/- 453,23.2,7508,+/- 573,24.3,900,+/- 156,12,5902,+/- 558,30.9,2861,+/- 333,11.5,692,+/- 149,6,2784,+/- 365,28.8,9752,+/- 729,26.5,3246,+/- 340,17.2,6053,+/- 393,19,2958,+/- 430,14.7,4619,+/- 508,21.8,11799,+/- 625,38.3,8897,+/- 543,30.3,7050,+/- 500,28.2,3201,+/- 426,25.1,6326,+/- 558,28.2,5081,+/- 486,35.3,5827,+/- 429,35.6,9724,+/- 611,29.3,4379,+/- 492,22.3,1438,+/- 218,15.9,2743,+/- 311,11.6,850,+/- 186,10.6,3489,+/- 378,11.4,8355,+/- 501,33.9,2126,+/- 258,17,1661,+/- 319,24.6,10140,+/- 623,37.2,2405,+/- 355,35.3,4943,+/- 400,22.2,4543,+/- 384,34.5,4353,+/- 376,15.5,2650,+/- 286,20.1,471,+/- 154,9.1,2064,+/- 233,18.9,4026,+/- 451,10.2,3517,+/- 287,31.9,5173,+/- 525,21.5,3845,+/- 447,13.9,1334,+/- 201,38.2,3546,+/- 452,21.9,1862,+/- 256,19,6457,+/- 521,30.1,3823,+/- 355,30.9,9120,+/- 617,29
      With own children under 18 years,1619,+/- 257,5.2,1796,+/- 254,6.4,533,+/- 119,4.1,1091,+/- 253,3.4,1156,+/- 257,11.9,1711,+/- 249,5.4,437,+/- 144,5.9,588,+/- 173,3,1166,+/- 222,4.8,930,+/- 142,7.4,179,+/- 69,3.9,287,+/- 124,3.4,3350,+/- 350,10.8,1110,+/- 258,7.6,252,+/- 109,3,5531,+/- 548,20.3,3542,+/- 465,16.9,477,+/- 148,9.8,3630,+/- 399,15.3,2628,+/- 315,7.5,699,+/- 263,6.5,3905,+/- 402,19.1,2074,+/- 301,11.1,3322,+/- 399,10.8,304,+/- 111,4.1,2958,+/- 381,15.5,1256,+/- 217,5.1,176,+/- 72,1.5,899,+/- 217,9.3,4900,+/- 522,13.3,1134,+/- 211,6,2288,+/- 284,7.2,935,+/- 253,4.6,1284,+/- 315,6.1,6687,+/- 501,21.7,4661,+/- 413,15.9,3150,+/- 383,12.6,1448,+/- 277,11.4,2579,+/- 386,11.5,2720,+/- 369,18.9,3429,+/- 327,20.9,4820,+/- 413,14.5,1474,+/- 341,7.5,544,+/- 140,6,998,+/- 196,4.2,346,+/- 135,4.3,1409,+/- 259,4.6,5411,+/- 432,22,843,+/- 141,6.8,669,+/- 240,9.9,6025,+/- 441,22.1,1233,+/- 255,18.1,1974,+/- 261,8.9,2846,+/- 288,21.6,2018,+/- 275,7.2,992,+/- 189,7.5,181,+/- 113,3.5,889,+/- 150,8.1,1689,+/- 293,4.3,1094,+/- 180,9.9,1826,+/- 308,7.6,921,+/- 230,3.3,766,+/- 167,22,1302,+/- 298,8,489,+/- 124,5,2512,+/- 349,11.7,1145,+/- 204,9.3,4287,+/- 416,13.6
  Nonfamily households,9365,+/- 451,30.3,7813,+/- 471,27.9,6699,+/- 411,51.2,12474,+/- 662,38.7,5401,+/- 424,55.5,9240,+/- 507,28.9,1807,+/- 265,24.2,8819,+/- 607,45.4,13419,+/- 617,54.7,3928,+/- 317,31.2,958,+/- 192,20.7,3523,+/- 277,41.6,13305,+/- 578,42.9,4188,+/- 490,28.7,4116,+/- 350,49.1,8846,+/- 585,32.4,6653,+/- 466,31.8,1809,+/- 301,37.3,7067,+/- 467,29.8,10238,+/- 550,29.1,2904,+/- 407,27.2,6505,+/- 486,31.8,6720,+/- 538,35.9,14381,+/- 696,46.6,1874,+/- 231,25,8138,+/- 554,42.6,8643,+/- 412,34.8,6166,+/- 324,53.1,2126,+/- 304,22,13181,+/- 741,35.9,5532,+/- 382,29.3,7533,+/- 464,23.7,6568,+/- 577,32.7,9863,+/- 626,46.5,9587,+/- 637,31.2,11816,+/- 580,40.3,10452,+/- 525,41.8,6858,+/- 488,53.8,5420,+/- 500,24.1,5035,+/- 424,35,5157,+/- 395,31.5,13141,+/- 646,39.5,7631,+/- 577,38.8,1606,+/- 205,17.7,5441,+/- 359,23.1,2090,+/- 238,26.1,10520,+/- 504,34.4,8550,+/- 495,34.7,1725,+/- 200,13.8,3377,+/- 311,49.9,9082,+/- 561,33.3,1848,+/- 255,27.1,6327,+/- 412,28.4,5016,+/- 341,38.1,7171,+/- 425,25.5,2010,+/- 227,15.3,1725,+/- 286,33.3,2502,+/- 276,22.9,18294,+/- 659,46.5,2445,+/- 203,22.1,11505,+/- 525,47.7,7852,+/- 631,28.4,1087,+/- 175,31.2,7130,+/- 444,44.1,2592,+/- 283,26.5,7202,+/- 438,33.6,2566,+/- 247,20.8,15627,+/- 705,49.7
    Householder living alone,8329,+/- 6042,88.9,6671,+/- 4780,85.4,4568,+/- 3241,68.2,10886,+/- 7900,87.3,4842,+/- 3503,89.7,7537,+/- 5478,81.6,1360,+/- 963,75.3,7817,+/- 5681,88.6,8983,+/- 6504,66.9,3235,+/- 2289,82.4,732,+/- 540,76.4,3171,+/- 2243,90,8542,+/- 6100,64.2,3704,+/- 2753,88.4,3397,+/- 2440,82.5,7117,+/- 5034,80.5,6096,+/- 4440,91.6,1469,+/- 1055,81.2,6146,+/- 4360,87,6800,+/- 4822,66.4,2603,+/- 1883,89.6,5668,+/- 4039,87.1,6001,+/- 4581,89.3,9303,+/- 6605,64.7,1691,+/- 1245,90.2,7449,+/- 5278,91.5,6522,+/- 4713,75.5,4617,+/- 3266,74.9,1810,+/- 1299,85.1,11847,+/- 8400,89.9,4533,+/- 3233,81.9,6487,+/- 4713,86.1,5237,+/- 3827,79.7,6459,+/- 4653,65.5,8552,+/- 6130,89.2,9476,+/- 6766,80.2,8333,+/- 5917,79.7,5731,+/- 4174,83.6,4679,+/- 3409,86.3,4512,+/- 3214,89.6,4657,+/- 3293,90.3,11255,+/- 8002,85.6,5369,+/- 3856,70.4,1374,+/- 972,85.6,4629,+/- 3329,85.1,1844,+/- 1385,88.2,9056,+/- 6614,86.1,7605,+/- 5383,88.9,1171,+/- 830,67.9,3314,+/- 2523,98.1,8037,+/- 5706,88.5,1620,+/- 1146,87.7,5380,+/- 3896,85,4539,+/- 3210,90.5,5131,+/- 3694,71.6,1767,+/- 1249,87.9,1510,+/- 1074,87.5,1952,+/- 1381,78,11147,+/- 7882,60.9,2103,+/- 1505,86,8090,+/- 5832,70.3,6168,+/- 4573,78.6,921,+/- 652,84.7,5411,+/- 4115,75.9,2186,+/- 1548,84.3,6519,+/- 4904,90.5,2155,+/- 1545,84,14711,+/- 10668,94.1
      65 years and over living alone,4000,+/- 3147,42.7,3438,+/- 2637,44,1125,+/- 874,16.8,6091,+/- 4772,48.8,1902,+/- 1451,35.2,3846,+/- 3033,41.6,512,+/- 364,28.3,3044,+/- 2329,34.5,2320,+/- 1804,17.3,1153,+/- 869,29.4,422,+/- 331,44.1,1130,+/- 826,32.1,3156,+/- 2472,23.7,1687,+/- 1245,40.3,1168,+/- 860,28.4,1984,+/- 1535,22.4,2843,+/- 2153,42.7,523,+/- 441,28.9,2123,+/- 1538,30,2706,+/- 2114,26.4,1444,+/- 1081,49.7,2271,+/- 1735,34.9,3868,+/- 3137,57.6,2799,+/- 2138,19.5,702,+/- 589,37.5,2897,+/- 2201,35.6,2437,+/- 1846,28.2,1218,+/- 911,19.8,807,+/- 580,38,3581,+/- 2679,27.2,1352,+/- 1021,24.4,2991,+/- 2400,39.7,2588,+/- 1994,39.4,2696,+/- 2035,27.3,2734,+/- 2127,28.5,2810,+/- 2141,23.8,2535,+/- 1851,24.3,1762,+/- 1305,25.7,1790,+/- 1359,33,1597,+/- 1223,31.7,1547,+/- 1129,30,2896,+/- 2108,22,1994,+/- 1575,26.1,562,+/- 436,35,2158,+/- 1714,39.7,742,+/- 651,35.5,4737,+/- 3613,45,2482,+/- 1881,29,431,+/- 318,25,1926,+/- 1522,57,2230,+/- 1678,24.6,574,+/- 410,31.1,1800,+/- 1319,28.4,1480,+/- 1059,29.5,2143,+/- 1709,29.9,738,+/- 567,36.7,711,+/- 526,41.2,637,+/- 481,25.5,2734,+/- 2022,14.9,941,+/- 691,38.5,2265,+/- 1739,19.7,3093,+/- 2425,39.4,344,+/- 252,31.6,1971,+/- 1605,27.6,706,+/- 518,27.2,2789,+/- 2277,38.7,891,+/- 679,34.7,3898,+/- 3052,24.9
  Households with one or more people under 18 years,9523,+/- 410,30.8,10340,+/- 613,37,2299,+/- 219,17.6,8122,+/- 489,25.2,2497,+/- 350,25.7,10761,+/- 540,33.7,2835,+/- 277,38,3563,+/- 387,18.4,5019,+/- 377,20.4,4610,+/- 317,36.6,1482,+/- 177,32,1926,+/- 232,22.7,9586,+/- 435,30.9,4659,+/- 364,32,1940,+/- 220,23.2,11573,+/- 627,42.4,7819,+/- 476,37.3,1420,+/- 247,29.3,8990,+/- 488,37.9,12435,+/- 509,35.4,3220,+/- 339,30.1,8243,+/- 519,40.3,4879,+/- 433,26.1,8507,+/- 528,27.6,2491,+/- 228,33.2,6388,+/- 512,33.4,9044,+/- 462,36.4,2254,+/- 265,19.4,3815,+/- 381,39.5,13799,+/- 578,37.6,6230,+/- 364,33,11126,+/- 502,34.9,5078,+/- 477,25.2,4701,+/- 474,22.2,13279,+/- 569,43.2,10101,+/- 578,34.4,7901,+/- 452,31.6,3043,+/- 393,23.9,8625,+/- 534,38.4,5873,+/- 472,40.8,6981,+/- 415,42.6,10938,+/- 611,32.9,5611,+/- 470,28.6,3668,+/- 232,40.5,8970,+/- 420,38,2593,+/- 252,32.4,10307,+/- 560,33.7,10693,+/- 516,43.4,5260,+/- 321,42.2,1572,+/- 287,23.2,11586,+/- 548,42.5,2900,+/- 322,42.6,8220,+/- 381,36.9,5340,+/- 334,40.6,11416,+/- 560,40.7,5394,+/- 368,41,1285,+/- 204,24.8,4632,+/- 281,42.3,10417,+/- 524,26.4,4081,+/- 293,37,6055,+/- 516,25.1,7661,+/- 511,27.8,1623,+/- 184,46.5,4252,+/- 440,26.3,3215,+/- 325,32.8,7493,+/- 469,34.9,4734,+/- 343,38.3,8313,+/- 494,26.4
  Households with one or more people 65 years and over,10856,+/- 441,35.1,9420,+/- 480,33.7,2601,+/- 247,19.9,13163,+/- 445,40.8,2595,+/- 255,26.7,10881,+/- 474,34.1,2078,+/- 236,27.9,6688,+/- 401,34.4,4974,+/- 350,20.3,3386,+/- 255,26.9,1702,+/- 178,36.7,2576,+/- 232,30.4,7642,+/- 430,24.6,4677,+/- 410,32.1,2440,+/- 225,29.1,5319,+/- 437,19.5,6671,+/- 547,31.9,1293,+/- 208,26.7,6839,+/- 450,28.9,8394,+/- 411,23.9,4413,+/- 372,41.3,5309,+/- 425,26,8519,+/- 425,45.5,6834,+/- 354,22.1,2621,+/- 195,34.9,5215,+/- 368,27.3,6377,+/- 350,25.6,2568,+/- 310,22.1,3056,+/- 282,31.7,8339,+/- 502,22.7,4961,+/- 328,26.3,11735,+/- 432,36.9,6968,+/- 485,34.6,6531,+/- 461,30.8,6660,+/- 477,21.6,6876,+/- 403,23.4,5944,+/- 444,23.8,2940,+/- 322,23.1,7683,+/- 486,34.2,3388,+/- 355,23.5,3878,+/- 295,23.7,8144,+/- 444,24.5,6141,+/- 398,31.2,2752,+/- 233,30.4,7428,+/- 418,31.5,2709,+/- 311,33.9,10258,+/- 444,33.6,5566,+/- 379,22.6,3894,+/- 340,31.2,3265,+/- 320,48.3,5411,+/- 416,19.8,1644,+/- 258,24.1,6586,+/- 422,29.6,2857,+/- 276,21.7,7667,+/- 469,27.3,3966,+/- 276,30.1,1804,+/- 238,34.8,2853,+/- 230,26.1,6559,+/- 491,16.7,4272,+/- 261,38.7,6229,+/- 426,25.8,10079,+/- 544,36.5,755,+/- 128,21.6,4567,+/- 385,28.2,3171,+/- 211,32.4,7768,+/- 519,36.2,4868,+/- 268,39.4,8181,+/- 520,26
Average household size,2.69,+/- 0.05,,2.92,+/- 0.07,,2.33,+/- 0.05,,2.38,+/- 0.04,,2.14,+/- 0.1,,2.88,+/- 0.05,,3.13,+/- 0.13,,2.19,+/- 0.06,,2.17,+/- 0.05,,2.94,+/- 0.09,,3.12,+/- 0.15,,2.35,+/- 0.09,,2.83,+/- 0.05,,2.8,+/- 0.09,,2.31,+/- 0.1,,2.96,+/- 0.07,,2.83,+/- 0.08,,2.61,+/- 0.18,,3.03,+/- 0.05,,3.03,+/- 0.05,,2.73,+/- 0.11,,2.85,+/- 0.08,,2.43,+/- 0.07,,2.68,+/- 0.06,,3.08,+/- 0.07,,2.49,+/- 0.09,,2.97,+/- 0.07,,2.25,+/- 0.08,,3.32,+/- 0.15,,2.78,+/- 0.06,,3.08,+/- 0.05,,3,+/- 0.06,,2.65,+/- 0.08,,2.98,+/- 0.08,,2.98,+/- 0.07,,2.57,+/- 0.06,,2.61,+/- 0.04,,2.3,+/- 0.1,,3.18,+/- 0.08,,2.85,+/- 0.1,,2.9,+/- 0.09,,2.7,+/- 0.05,,2.99,+/- 0.08,,3.52,+/- 0.1,,3.26,+/- 0.06,,3.17,+/- 0.13,,2.89,+/- 0.07,,2.9,+/- 0.07,,3.97,+/- 0.1,,1.95,+/- 0.12,,2.86,+/- 0.06,,2.95,+/- 0.12,,3,+/- 0.06,,2.83,+/- 0.1,,3.39,+/- 0.07,,3.68,+/- 0.09,,2.77,+/- 0.1,,3.48,+/- 0.08,,2.59,+/- 0.05,,3.39,+/- 0.04,,2.44,+/- 0.07,,2.91,+/- 0.06,,3.18,+/- 0.19,,2.66,+/- 0.09,,3.16,+/- 0.11,,2.96,+/- 0.09,,3.41,+/- 0.08,,2.23,+/- 0.05,
Average family size,3.3,+/- 0.09,,3.47,+/- 0.1,,3.16,+/- 0.04,,3.09,+/- 0.08,,3.31,+/- 0.18,,3.41,+/- 0.1,,3.61,+/- 0.21,,3.02,+/- 0.11,,2.93,+/- 0.08,,3.55,+/- 0.1,,3.5,+/- 0.25,,3.13,+/- 0.2,,3.66,+/- 0.1,,3.37,+/- 0.16,,3.28,+/- 0.18,,3.61,+/- 0.15,,3.49,+/- 0.16,,3.35,+/- 0.35,,3.64,+/- 0.16,,3.49,+/- 0.1,,3.22,+/- 0.17,,3.49,+/- 0.14,,3.07,+/- 0.13,,3.44,+/- 0.13,,3.62,+/- 0.1,,3.41,+/- 0.17,,3.74,+/- 0.09,,3.19,+/- 0.19,,3.74,+/- 0.23,,3.54,+/- 0.13,,3.65,+/- 0.11,,3.49,+/- 0.07,,3.21,+/- 0.06,,3.73,+/- 0.23,,3.66,+/- 0.12,,3.29,+/- 0.1,,3.42,+/- 0.11,,3.34,+/- 0.24,,3.64,+/- 0.15,,3.61,+/- 0.13,,3.54,+/- 0.14,,3.52,+/- 0.1,,3.67,+/- 0.22,,3.89,+/- 0.17,,3.78,+/- 0.1,,3.69,+/- 0.17,,3.74,+/- 0.1,,3.68,+/- 0.15,,4.19,+/- 0.16,,2.84,+/- 0.29,,3.58,+/- 0.12,,3.53,+/- 0.26,,3.63,+/- 0.12,,3.71,+/- 0.22,,3.75,+/- 0.12,,3.95,+/- 0.15,,3.47,+/- 0.18,,3.86,+/- 0.16,,3.43,+/- 0.1,,3.87,+/- 0.13,,3.2,+/- 0.14,,3.39,+/- 0.1,,3.76,+/- 0.36,,3.53,+/- 0.24,,3.73,+/- 0.2,,3.74,+/- 0.17,,3.81,+/- 0.13,,3.24,+/- 0.08,
S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,83615,+/- 1997,,81789,+/- 2484,,30800,+/- 1110,,78128,+/- 1893,,21139,+/- 1274,,92946,+/- 2247,,23362,+/- 1289,,42653,+/- 1628,,54540,+/- 1740,,37279,+/- 1485,,14650,+/- 960,,21354,+/- 951,,88349,+/- 2041,,41824,+/- 1606,,19372,+/- 1131,,83960,+/- 2336,,59609,+/- 1886,,12919,+/- 1165,,72479,+/- 1791,,106717,+/- 2314,,29219,+/- 1494,,59505,+/- 1948,,46707,+/- 1586,,83835,+/- 2503,,24037,+/- 1048,,47798,+/- 1915,,74508,+/- 2273,,26119,+/- 1197,,32082,+/- 1695,,103732,+/- 2572,,59296,+/- 1407,,95666,+/- 2219,,55200,+/- 2265,,64264,+/- 2217,,94218,+/- 2526,,76819,+/- 2189,,66295,+/- 1791,,29882,+/- 1700,,73870,+/- 2253,,42283,+/- 1979,,48351,+/- 1780,,91972,+/- 2452,,59607,+/- 2225,,31927,+/- 1201,,76978,+/- 1957,,32514,+/- 1727,,89075,+/- 2360,,74554,+/- 2207,,49618,+/- 1871,,13244,+/- 864,,79606,+/- 1822,,20991,+/- 1218,,67040,+/- 1786,,38203,+/- 1531,,95643,+/- 2498,,48489,+/- 1693,,15234,+/- 989,,38517,+/- 1368,,102624,+/- 2613,,37458,+/- 1143,,58882,+/- 2022,,80853,+/- 2400,,12127,+/- 861,,44571,+/- 1936,,31400,+/- 1462,,65791,+/- 2329,,42443,+/- 1525,,76527,+/- 2734,
  Household population,83344,+/- 2007,99.7,81686,+/- 2482,99.9,30489,+/- 1115,99,76819,+/- 1870,98.3,20779,+/- 1278,98.3,91887,+/- 2248,98.9,23322,+/- 1287,99.8,42609,+/- 1627,99.9,53300,+/- 1673,97.7,37045,+/- 1478,99.4,14474,+/- 945,98.8,19934,+/- 994,93.4,87746,+/- 2049,99.3,40792,+/- 1624,97.5,19338,+/- 1132,99.8,80657,+/- 2276,96.1,59307,+/- 1877,99.5,12633,+/- 1109,97.8,71738,+/- 1801,99,106547,+/- 2312,99.8,29184,+/- 1495,99.9,58324,+/- 1916,98,45446,+/- 1613,97.3,82800,+/- 2473,98.8,23123,+/- 968,96.2,47595,+/- 1910,99.6,73794,+/- 2273,99,26099,+/- 1188,99.9,32031,+/- 1694,99.8,102070,+/- 2542,98.4,58069,+/- 1382,97.9,95538,+/- 2216,99.9,53372,+/- 2240,96.7,63147,+/- 2189,98.3,91717,+/- 2499,97.3,75335,+/- 2188,98.1,65403,+/- 1781,98.7,29263,+/- 1713,97.9,71323,+/- 2225,96.6,41051,+/- 1898,97.1,47581,+/- 1728,98.4,89609,+/- 2308,97.4,58732,+/- 2221,98.5,31896,+/- 1200,99.9,76861,+/- 1956,99.8,25355,+/- 1696,78,88439,+/- 2349,99.3,71369,+/- 2168,95.7,49564,+/- 1871,99.9,13179,+/- 863,99.5,78003,+/- 1802,98,20110,+/- 1248,95.8,66738,+/- 1785,99.5,37227,+/- 1480,97.4,95328,+/- 2498,99.7,48375,+/- 1689,99.8,14334,+/- 870,94.1,38115,+/- 1356,99,101873,+/- 2585,99.3,37373,+/- 1146,99.8,58789,+/- 2014,99.8,80384,+/- 2371,99.4,11086,+/- 814,91.4,43005,+/- 1866,96.5,30939,+/- 1454,98.5,63566,+/- 2238,96.6,42175,+/- 1532,99.4,69994,+/- 1792,91.5
    Living in family households,72504,+/- 2129,87,72362,+/- 2597,88.6,20789,+/- 1216,68.2,62062,+/- 2112,80.8,14606,+/- 1371,70.3,79983,+/- 2392,87,20934,+/- 1381,89.8,32429,+/- 1860,76.1,33612,+/- 1706,63.1,32088,+/- 1625,86.6,13155,+/- 1028,90.9,15933,+/- 1027,79.9,66524,+/- 2283,75.8,35798,+/- 1964,87.8,14355,+/- 1213,74.2,68826,+/- 2607,85.3,51938,+/- 2106,87.6,10368,+/- 1248,82.1,62950,+/- 1902,87.7,90580,+/- 2700,85,25760,+/- 1682,88.3,50413,+/- 2141,86.4,37906,+/- 1897,83.4,59844,+/- 2782,72.3,20940,+/- 1034,90.6,38591,+/- 2303,81.1,62134,+/- 2440,84.2,17858,+/- 1365,68.4,29433,+/- 1886,91.9,86946,+/- 3079,85.2,50518,+/- 1506,87,86712,+/- 2395,90.8,44348,+/- 2433,83.1,46239,+/- 2629,73.2,80346,+/- 2790,87.6,59643,+/- 2346,79.2,51523,+/- 1993,78.8,20639,+/- 1842,70.5,64799,+/- 2422,90.9,35321,+/- 2153,86,41588,+/- 1787,87.4,73572,+/- 2626,82.1,46487,+/- 2661,79.2,29975,+/- 1253,94,70113,+/- 2049,91.2,22879,+/- 1661,90.2,76095,+/- 2530,86,61301,+/- 2434,85.9,46738,+/- 1977,94.3,9735,+/- 1013,73.9,67148,+/- 2184,86.1,17931,+/- 1319,89.2,59240,+/- 1943,88.8,31401,+/- 1642,84.4,84692,+/- 2688,88.8,45930,+/- 1727,94.9,12352,+/- 924,86.2,34475,+/- 1464,90.4,73746,+/- 2633,72.4,34401,+/- 1204,92,42208,+/- 2054,71.8,69261,+/- 2711,86.2,9741,+/- 878,87.9,32890,+/- 2110,76.5,27788,+/- 1534,89.8,55214,+/- 2389,86.9,38987,+/- 1633,92.4,53132,+/- 2053,75.9
    Living in nonfamily households,10840,+/- 645,13,9324,+/- 564,11.4,9700,+/- 661,31.8,14757,+/- 951,19.2,6173,+/- 526,29.7,11904,+/- 833,13,2388,+/- 437,10.2,10180,+/- 767,23.9,19688,+/- 971,36.9,4957,+/- 443,13.4,1319,+/- 310,9.1,4001,+/- 408,20.1,21222,+/- 1108,24.2,4994,+/- 736,12.2,4983,+/- 475,25.8,11831,+/- 896,14.7,7369,+/- 552,12.4,2265,+/- 473,17.9,8788,+/- 743,12.3,15967,+/- 1186,15,3424,+/- 558,11.7,7911,+/- 804,13.6,7540,+/- 614,16.6,22956,+/- 1310,27.7,2183,+/- 293,9.4,9004,+/- 624,18.9,11660,+/- 722,15.8,8241,+/- 519,31.6,2598,+/- 385,8.1,15124,+/- 1036,14.8,7551,+/- 764,13,8826,+/- 536,9.2,9024,+/- 975,16.9,16908,+/- 1660,26.8,11371,+/- 856,12.4,15692,+/- 820,20.8,13880,+/- 837,21.2,8624,+/- 645,29.5,6524,+/- 658,9.1,5730,+/- 573,14,5993,+/- 547,12.6,16037,+/- 836,17.9,12245,+/- 1185,20.8,1921,+/- 271,6,6748,+/- 538,8.8,2476,+/- 328,9.8,12344,+/- 698,14,10068,+/- 676,14.1,2826,+/- 480,5.7,3444,+/- 333,26.1,10855,+/- 889,13.9,2179,+/- 314,10.8,7498,+/- 512,11.2,5826,+/- 497,15.6,10636,+/- 820,11.2,2445,+/- 361,5.1,1982,+/- 362,13.8,3640,+/- 493,9.6,28127,+/- 1061,27.6,2972,+/- 313,8,16581,+/- 952,28.2,11123,+/- 1123,13.8,1345,+/- 257,12.1,10115,+/- 775,23.5,3151,+/- 395,10.2,8352,+/- 646,13.1,3188,+/- 400,7.6,16862,+/- 901,24.1
      Living alone,8329,+/- 6042,88.9,6671,+/- 4780,85.4,4568,+/- 3241,68.2,10886,+/- 7900,87.3,4842,+/- 3503,89.7,7537,+/- 5478,81.6,1360,+/- 963,75.3,7817,+/- 5681,88.6,8983,+/- 6504,66.9,3235,+/- 2289,82.4,732,+/- 540,76.4,3171,+/- 2243,90,8542,+/- 6100,64.2,3704,+/- 2753,88.4,3397,+/- 2440,82.5,7117,+/- 5034,80.5,6096,+/- 4440,91.6,1469,+/- 1055,81.2,6146,+/- 4360,87,6800,+/- 4822,66.4,2603,+/- 1883,89.6,5668,+/- 4039,87.1,6001,+/- 4581,89.3,9303,+/- 6605,64.7,1691,+/- 1245,90.2,7449,+/- 5278,91.5,6522,+/- 4713,75.5,4617,+/- 3266,74.9,1810,+/- 1299,85.1,11847,+/- 8400,89.9,4533,+/- 3233,81.9,6487,+/- 4713,86.1,5237,+/- 3827,79.7,6459,+/- 4653,65.5,8552,+/- 6130,89.2,9476,+/- 6766,80.2,8333,+/- 5917,79.7,5731,+/- 4174,83.6,4679,+/- 3409,86.3,4512,+/- 3214,89.6,4657,+/- 3293,90.3,11255,+/- 8002,85.6,5369,+/- 3856,70.4,1374,+/- 972,85.6,4629,+/- 3329,85.1,1844,+/- 1385,88.2,9056,+/- 6614,86.1,7605,+/- 5383,88.9,1171,+/- 830,67.9,3314,+/- 2523,98.1,8037,+/- 5706,88.5,1620,+/- 1146,87.7,5380,+/- 3896,85,4539,+/- 3210,90.5,5131,+/- 3694,71.6,1767,+/- 1249,87.9,1510,+/- 1074,87.5,1952,+/- 1381,78,11147,+/- 7882,60.9,2103,+/- 1505,86,8090,+/- 5832,70.3,6168,+/- 4573,78.6,921,+/- 652,84.7,5411,+/- 4115,75.9,2186,+/- 1548,84.3,6519,+/- 4904,90.5,2155,+/- 1545,84,14711,+/- 10668,94.1
