Subject,ZCTA5 10472,,,ZCTA5 11428,,,ZCTA5 11432,,,ZCTA5 11226,,,ZCTA5 11416,,,ZCTA5 10452,,,ZCTA5 11436,,,ZCTA5 11208,,,ZCTA5 10031,,,ZCTA5 11433,,,ZCTA5 11203,,,ZCTA5 11236,,,ZCTA5 11377,,,ZCTA5 10468,,,ZCTA5 11421,,,ZCTA5 11691,,,ZCTA5 11237,,,ZCTA5 11219,,,ZCTA5 11411,,,ZCTA5 11232,,,ZCTA5 11429,,,ZCTA5 11373,,,ZCTA5 11372,,,ZCTA5 11369,,,ZCTA5 11368,,
Mean household income,46699,+/- 1923,,85921,+/- 4429,,79095,+/- 3414,,69166,+/- 1780,,81027,+/- 3715,,39896,+/- 1788,,93965,+/- 6634,,57398,+/- 2190,,71698,+/- 3919,,69657,+/- 4564,,67925,+/- 2404,,83059,+/- 2282,,71990,+/- 1845,,48780,+/- 2430,,87680,+/- 4367,,65467,+/- 4185,,69731,+/- 3593,,59532,+/- 2661,,108615,+/- 4443,,78443,+/- 4983,,96463,+/- 4620,,66968,+/- 2408,,75127,+/- 4096,,70551,+/- 2743,,63829,+/- 2251,
Mean household earnings,52923,+/- 2345,,86841,+/- 4717,,82881,+/- 3818,,76235,+/- 2060,,79767,+/- 3436,,46484,+/- 2121,,87908,+/- 3863,,66908,+/- 2325,,78955,+/- 4638,,73703,+/- 5087,,72673,+/- 2683,,86696,+/- 2414,,75399,+/- 1803,,54324,+/- 2785,,88224,+/- 3557,,73765,+/- 4765,,75838,+/- 3412,,60218,+/- 2804,,104357,+/- 3996,,82267,+/- 5567,,96071,+/- 4296,,70434,+/- 2735,,79711,+/- 4529,,73654,+/- 3008,,65914,+/- 2332,
Mean household social security income,13918,+/- 354,,18416,+/- 1138,,17481,+/- 419,,14653,+/- 592,,15586,+/- 674,,10627,+/- 745,,17388,+/- 939,,14214,+/- 981,,13092,+/- 738,,15482,+/- 776,,17051,+/- 500,,17633,+/- 330,,16523,+/- 771,,13211,+/- 599,,17009,+/- 607,,13904,+/- 815,,13002,+/- 416,,16254,+/- 899,,21233,+/- 521,,14792,+/- 1137,,18431,+/- 1023,,16631,+/- 418,,15439,+/- 948,,18033,+/- 989,,14275,+/- 811,
Mean household retirement income,19305,+/- 3042,,22976,+/- 1270,,24367,+/- 2333,,19686,+/- 1822,,17646,+/- 2461,,12096,+/- 2334,,26793,+/- 7986,,18816,+/- 2415,,17159,+/- 2484,,17933,+/- 1815,,20745,+/- 1553,,21384,+/- 934,,19098,+/- 2621,,15935,+/- 1735,,25449,+/- 3678,,20706,+/- 2964,,14605,+/- 3673,,28188,+/- 8998,,29039,+/- 1492,,17183,+/- 3046,,23249,+/- 2984,,17358,+/- 2441,,21977,+/- 3878,,21192,+/- 2619,,16714,+/- 3420,
Mean household supplemental security income,9683,+/- 955,,10031,+/- 3032,,7887,,,10246,+/- 1115,,9403,+/- 1154,,8568,+/- 316,,8669,+/- 593,,9874,+/- 609,,7974,+/- 254,,11278,+/- 1851,,9179,+/- 561,,9153,+/- 445,,8905,+/- 948,,8695,+/- 574,,9888,+/- 1154,,9967,+/- 1316,,8243,+/- 747,,9354,+/- 939,,9950,+/- 1221,,8715,+/- 1424,,9134,+/- 1181,,8274,+/- 643,,8372,,,9201,+/- 634,,9502,+/- 1608,
Mean household cash public assistance income,3543,+/- 509,,4315,+/- 1558,,3937,+/- 1173,,4338,+/- 1068,,4260,+/- 954,,3677,+/- 496,,3926,+/- 967,,3709,+/- 761,,4137,+/- 1194,,3465,+/- 672,,2792,+/- 484,,3695,+/- 816,,3207,+/- 686,,3615,+/- 506,,3657,+/- 761,,4271,+/- 1280,,3426,+/- 838,,4390,+/- 847,,3803,+/- 1356,,3916,+/- 925,,2605,+/- 377,,3449,+/- 1067,,3921,+/- 241,,4705,+/- 1220,,3520,+/- 709,
E2. FAMILY INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Family households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family households,15248,+/- 479,69.7,4682,+/- 181,84.2,12931,+/- 518,69.7,22243,+/- 778,60.6,6035,+/- 249,83.6,17347,+/- 553,66.4,4481,+/- 201,80.3,22771,+/- 661,70.8,11068,+/- 604,50.4,7696,+/- 339,73.2,18477,+/- 579,66.6,24398,+/- 637,73.3,19336,+/- 647,61.6,18130,+/- 673,68.8,9229,+/- 316,79.3,14133,+/- 569,68.6,8911,+/- 486,53.2,19092,+/- 527,78.1,4915,+/- 192,78.4,5813,+/- 277,66,5992,+/- 279,81.6,20774,+/- 590,68.6,14133,+/- 709,59.3,7147,+/- 291,69.4,22455,+/- 780,78.8
"  Less than $10,000",1788,+/- 298,11.7,159,+/- 72,3.4,379,+/- 117,2.9,1146,+/- 238,5.2,247,+/- 75,4.1,2105,+/- 358,12.1,145,+/- 57,3.2,2860,+/- 350,12.6,731,+/- 268,6.6,325,+/- 123,4.2,950,+/- 192,5.1,1024,+/- 220,4.2,424,+/- 145,2.2,1824,+/- 258,10.1,267,+/- 92,2.9,1187,+/- 262,8.4,866,+/- 198,9.7,1107,+/- 208,5.8,60,+/- 34,1.2,420,+/- 132,7.2,157,+/- 71,2.6,662,+/- 212,3.2,344,+/- 152,2.4,386,+/- 133,5.4,1128,+/- 272,5
"  $10,000 to $14,999",963,+/- 220,6.3,88,+/- 47,1.9,330,+/- 104,2.6,845,+/- 202,3.8,125,+/- 59,2.1,1516,+/- 318,8.7,61,+/- 37,1.4,920,+/- 214,4,637,+/- 205,5.8,225,+/- 106,2.9,657,+/- 173,3.6,588,+/- 164,2.4,465,+/- 180,2.4,1468,+/- 309,8.1,231,+/- 90,2.5,613,+/- 216,4.3,632,+/- 178,7.1,1513,+/- 228,7.9,32,+/- 25,0.7,459,+/- 131,7.9,115,+/- 68,1.9,628,+/- 165,3,516,+/- 162,3.7,97,+/- 48,1.4,895,+/- 197,4
"  $15,000 to $24,999",2265,+/- 332,14.9,340,+/- 107,7.3,1081,+/- 195,8.4,1585,+/- 266,7.1,479,+/- 109,7.9,3396,+/- 462,19.6,226,+/- 77,5,2075,+/- 324,9.1,1109,+/- 317,10,681,+/- 208,8.8,1341,+/- 209,7.3,1633,+/- 244,6.7,1362,+/- 239,7,2994,+/- 423,16.5,531,+/- 135,5.8,1036,+/- 264,7.3,1480,+/- 261,16.6,3267,+/- 371,17.1,136,+/- 63,2.8,485,+/- 123,8.3,324,+/- 107,5.4,2113,+/- 326,10.2,1335,+/- 311,9.4,598,+/- 147,8.4,2570,+/- 525,11.4
"  $25,000 to $34,999",2371,+/- 388,15.5,346,+/- 112,7.4,1407,+/- 202,10.9,2610,+/- 363,11.7,577,+/- 125,9.6,2291,+/- 359,13.2,234,+/- 78,5.2,2320,+/- 305,10.2,1611,+/- 362,14.6,672,+/- 198,8.7,1717,+/- 245,9.3,1407,+/- 204,5.8,2230,+/- 362,11.5,1760,+/- 323,9.7,662,+/- 140,7.2,1221,+/- 297,8.6,1056,+/- 212,11.9,2591,+/- 327,13.6,235,+/- 68,4.8,416,+/- 118,7.2,309,+/- 98,5.2,2462,+/- 375,11.9,1549,+/- 342,11,802,+/- 153,11.2,3110,+/- 437,13.8
"  $35,000 to $49,999",2363,+/- 398,15.5,465,+/- 121,9.9,2002,+/- 303,15.5,3207,+/- 408,14.4,818,+/- 147,13.6,2633,+/- 387,15.2,556,+/- 127,12.4,3449,+/- 394,15.1,1342,+/- 300,12.1,1146,+/- 266,14.9,2529,+/- 308,13.7,2539,+/- 291,10.4,3121,+/- 423,16.1,2931,+/- 407,16.2,1065,+/- 195,11.5,1899,+/- 386,13.4,1234,+/- 230,13.8,2807,+/- 346,14.7,282,+/- 88,5.7,1057,+/- 207,18.2,599,+/- 158,10,3294,+/- 375,15.9,2385,+/- 448,16.9,1138,+/- 199,15.9,3976,+/- 507,17.7
"  $50,000 to $74,999",2211,+/- 344,14.5,790,+/- 162,16.9,2390,+/- 311,18.5,4419,+/- 466,19.9,927,+/- 147,15.4,2624,+/- 428,15.1,904,+/- 144,20.2,3867,+/- 397,17,1818,+/- 383,16.4,1505,+/- 261,19.6,3415,+/- 353,18.5,4272,+/- 341,17.5,4630,+/- 463,23.9,3063,+/- 373,16.9,1686,+/- 231,18.3,2884,+/- 447,20.4,1295,+/- 249,14.5,2641,+/- 294,13.8,789,+/- 142,16.1,812,+/- 179,14,862,+/- 149,14.4,4569,+/- 496,22,2613,+/- 445,18.5,1287,+/- 210,18,4434,+/- 524,19.7
"  $75,000 to $99,999",1274,+/- 225,8.4,664,+/- 114,14.2,1585,+/- 221,12.3,3021,+/- 422,13.6,1045,+/- 156,17.3,1286,+/- 274,7.4,729,+/- 124,16.3,2734,+/- 361,12,1037,+/- 244,9.4,1099,+/- 187,14.3,2591,+/- 317,14,4048,+/- 360,16.6,2695,+/- 344,13.9,1947,+/- 344,10.7,1400,+/- 203,15.2,1454,+/- 305,10.3,685,+/- 142,7.7,1866,+/- 279,9.8,798,+/- 141,16.2,633,+/- 143,10.9,1001,+/- 182,16.7,2631,+/- 386,12.7,1775,+/- 403,12.6,981,+/- 170,13.7,2967,+/- 500,13.2
"  $100,000 to $149,999",1339,+/- 244,8.8,964,+/- 169,20.6,1883,+/- 265,14.6,3141,+/- 443,14.1,1064,+/- 162,17.6,1119,+/- 259,6.5,1022,+/- 165,22.8,2719,+/- 334,11.9,1477,+/- 335,13.3,1224,+/- 215,15.9,3355,+/- 320,18.2,4935,+/- 410,20.2,2519,+/- 344,13,1408,+/- 281,7.8,2080,+/- 243,22.5,2070,+/- 394,14.6,1137,+/- 235,12.8,1867,+/- 251,9.8,1262,+/- 144,25.7,815,+/- 174,14,1432,+/- 194,23.9,2770,+/- 311,13.3,1985,+/- 367,14,1099,+/- 183,15.4,2421,+/- 337,10.8
"  $150,000 to $199,999",428,+/- 142,2.8,568,+/- 133,12.1,923,+/- 188,7.1,1194,+/- 189,5.4,471,+/- 104,7.8,215,+/- 104,1.2,352,+/- 89,7.9,1152,+/- 210,5.1,705,+/- 232,6.4,558,+/- 148,7.3,1241,+/- 202,6.7,2343,+/- 271,9.6,1057,+/- 198,5.5,482,+/- 165,2.7,786,+/- 146,8.5,1060,+/- 243,7.5,354,+/- 144,4,774,+/- 150,4.1,734,+/- 120,14.9,383,+/- 103,6.6,670,+/- 128,11.2,941,+/- 184,4.5,861,+/- 245,6.1,446,+/- 129,6.2,641,+/- 174,2.9
"  $200,000 or more",246,+/- 101,1.6,298,+/- 83,6.4,951,+/- 155,7.4,1075,+/- 166,4.8,282,+/- 78,4.7,162,+/- 94,0.9,252,+/- 63,5.6,675,+/- 169,3,601,+/- 168,5.4,261,+/- 98,3.4,681,+/- 135,3.7,1609,+/- 169,6.6,833,+/- 164,4.3,253,+/- 97,1.4,521,+/- 111,5.6,709,+/- 189,5,172,+/- 82,1.9,659,+/- 134,3.5,587,+/- 114,11.9,333,+/- 100,5.7,523,+/- 117,8.7,704,+/- 166,3.4,770,+/- 177,5.4,313,+/- 87,4.4,313,+/- 107,1.4
Median family income,35936,+/- 1791,,80833,+/- 10613,,59914,+/- 3766,,58387,+/- 3671,,70703,+/- 7895,,31631,+/- 1808,,77792,+/- 4048,,48487,+/- 3394,,50820,+/- 4680,,61392,+/- 5124,,63919,+/- 3030,,79301,+/- 2937,,60870,+/- 2552,,40582,+/- 1969,,77034,+/- 3625,,58411,+/- 3548,,40428,+/- 3047,,40354,+/- 1715,,106230,+/- 7023,,52764,+/- 5622,,91303,+/- 3630,,54873,+/- 2217,,59083,+/- 5948,,61875,+/- 3416,,48245,+/- 2819,
Mean family income,51763,+/- 2347,,92621,+/- 4604,,89037,+/- 4062,,76813,+/- 2075,,82384,+/- 4210,,43432,+/- 2406,,95711,+/- 7399,,64332,+/- 2710,,75008,+/- 5256,,75616,+/- 3863,,77830,+/- 2654,,92992,+/- 2637,,77034,+/- 3256,,52131,+/- 2876,,92799,+/- 5226,,77919,+/- 4936,,57318,+/- 4111,,61515,+/- 2710,,119864,+/- 4861,,76665,+/- 6474,,102268,+/- 4675,,71473,+/- 2662,,77408,+/- 4782,,77080,+/- 3610,,60283,+/- 1898,
E3. OTHER INCOME MEASURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per-capita income,16098,+/- 726,,26603,+/- 1157,,25157,+/- 1250,,26057,+/- 685,,22831,+/- 947,,14712,+/- 627,,28190,+/- 2016,,19195,+/- 746,,29111,+/- 1642,,21593,+/- 1442,,25917,+/- 950,,28457,+/- 798,,27309,+/- 824,,17454,+/- 803,,26377,+/- 1284,,21531,+/- 1375,,24493,+/- 1244,,16398,+/- 712,,35141,+/- 1520,,26865,+/- 2845,,28107,+/- 1307,,22873,+/- 824,,30059,+/- 1500,,22638,+/- 848,,17595,+/- 610,
Nonfamily households,6639,+/- 530,30.3,876,+/- 154,15.8,5616,+/- 391,30.3,14490,+/- 644,39.4,1182,+/- 163,16.4,8779,+/- 528,33.6,1100,+/- 151,19.7,9410,+/- 610,29.2,10891,+/- 598,49.6,2823,+/- 254,26.8,9284,+/- 540,33.4,8884,+/- 483,26.7,12064,+/- 629,38.4,8208,+/- 520,31.2,2409,+/- 248,20.7,6461,+/- 532,31.4,7829,+/- 449,46.8,5338,+/- 382,21.9,1355,+/- 131,21.6,2999,+/- 261,34,1348,+/- 219,18.4,9511,+/- 581,31.4,9681,+/- 672,40.7,3147,+/- 298,30.6,6047,+/- 613,21.2
  Median nonfamily income,15892,+/- 2192,,30944,+/- 4305,,37513,+/- 3925,,37240,+/- 2923,,35484,+/- 11699,,18278,+/- 3393,,47552,+/- 6873,,23945,+/- 2147,,43764,+/- 3291,,21799,+/- 2849,,28526,+/- 2671,,33230,+/- 2760,,43911,+/- 3223,,20921,+/- 2601,,40037,+/- 6825,,21004,+/- 4352,,63482,+/- 5740,,26545,+/- 4093,,41055,+/- 9795,,56555,+/- 9682,,38241,+/- 4332,,33638,+/- 3717,,46871,+/- 3039,,32106,+/- 6173,,34651,+/- 7755,
